date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 15:01,2026-04-02 15:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 15:01,2026-04-02 15:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 15:01,2026-04-02 15:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 15:01,2026-04-02 15:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 15:31,2026-04-02 15:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 15:31,2026-04-02 15:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 15:31,2026-04-02 15:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 15:31,2026-04-02 15:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 15:31,2026-04-02 15:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 15:31,2026-04-02 15:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 15:31,2026-04-02 15:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 15:31,2026-04-02 15:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 16:01,2026-04-02 16:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 16:01,2026-04-02 16:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 16:01,2026-04-02 16:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 16:01,2026-04-02 16:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 16:01,2026-04-02 16:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 16:01,2026-04-02 16:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 16:01,2026-04-02 16:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 16:01,2026-04-02 16:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 16:31,2026-04-02 16:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 16:31,2026-04-02 16:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 16:31,2026-04-02 16:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 16:31,2026-04-02 16:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 16:31,2026-04-02 16:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 16:31,2026-04-02 16:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 16:31,2026-04-02 16:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 16:31,2026-04-02 16:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 17:01,2026-04-02 17:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 17:01,2026-04-02 17:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 17:01,2026-04-02 17:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 17:01,2026-04-02 17:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 17:01,2026-04-02 17:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 17:01,2026-04-02 17:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 17:01,2026-04-02 17:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 17:01,2026-04-02 17:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 17:31,2026-04-02 17:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 17:31,2026-04-02 17:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 17:31,2026-04-02 17:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 17:31,2026-04-02 17:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 17:31,2026-04-02 17:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 17:31,2026-04-02 17:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 17:31,2026-04-02 17:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 17:31,2026-04-02 17:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 18:01,2026-04-02 18:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 18:01,2026-04-02 18:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 18:01,2026-04-02 18:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 18:01,2026-04-02 18:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 18:01,2026-04-02 18:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 18:01,2026-04-02 18:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 18:01,2026-04-02 18:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 18:01,2026-04-02 18:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 18:31,2026-04-02 18:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 18:31,2026-04-02 18:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 18:31,2026-04-02 18:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 18:31,2026-04-02 18:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 18:31,2026-04-02 18:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 18:31,2026-04-02 18:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 18:31,2026-04-02 18:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 18:31,2026-04-02 18:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 19:01,2026-04-02 19:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 19:01,2026-04-02 19:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 19:01,2026-04-02 19:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 19:01,2026-04-02 19:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 19:01,2026-04-02 19:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 19:01,2026-04-02 19:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 19:01,2026-04-02 19:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 19:01,2026-04-02 19:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 19:31,2026-04-02 19:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 19:31,2026-04-02 19:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 19:31,2026-04-02 19:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 19:31,2026-04-02 19:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 19:31,2026-04-02 19:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 19:31,2026-04-02 19:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 19:31,2026-04-02 19:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 19:31,2026-04-02 19:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 20:00,2026-04-02 20:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 20:00,2026-04-02 20:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 20:00,2026-04-02 20:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 20:00,2026-04-02 20:00
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 20:00,2026-04-02 20:00
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 20:00,2026-04-02 20:00
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 20:00,2026-04-02 20:00
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 20:00,2026-04-02 20:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 20:31,2026-04-02 20:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 20:31,2026-04-02 20:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 20:31,2026-04-02 20:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 20:31,2026-04-02 20:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 20:31,2026-04-02 20:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 20:31,2026-04-02 20:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 20:31,2026-04-02 20:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 20:31,2026-04-02 20:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 21:01,2026-04-02 21:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 21:01,2026-04-02 21:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 21:01,2026-04-02 21:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 21:01,2026-04-02 21:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 21:01,2026-04-02 21:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 21:01,2026-04-02 21:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 21:01,2026-04-02 21:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 21:01,2026-04-02 21:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 21:31,2026-04-02 21:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 21:31,2026-04-02 21:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 21:31,2026-04-02 21:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 21:31,2026-04-02 21:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 21:31,2026-04-02 21:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 21:31,2026-04-02 21:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 21:31,2026-04-02 21:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 21:31,2026-04-02 21:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 22:01,2026-04-02 22:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 22:01,2026-04-02 22:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 22:01,2026-04-02 22:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 22:01,2026-04-02 22:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 22:01,2026-04-02 22:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 22:01,2026-04-02 22:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 22:01,2026-04-02 22:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 22:01,2026-04-02 22:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 22:31,2026-04-02 22:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 22:31,2026-04-02 22:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 22:31,2026-04-02 22:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 22:31,2026-04-02 22:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 22:31,2026-04-02 22:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 22:31,2026-04-02 22:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 22:31,2026-04-02 22:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 22:31,2026-04-02 22:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 23:01,2026-04-02 23:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 23:01,2026-04-02 23:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 23:01,2026-04-02 23:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 23:01,2026-04-02 23:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 23:01,2026-04-02 23:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 23:01,2026-04-02 23:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 23:01,2026-04-02 23:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 23:01,2026-04-02 23:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-02 23:31,2026-04-02 23:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-02 23:31,2026-04-02 23:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-02 23:31,2026-04-02 23:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-02 23:31,2026-04-02 23:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-02 23:31,2026-04-02 23:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-02 23:31,2026-04-02 23:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-02 23:31,2026-04-02 23:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-02 23:31,2026-04-02 23:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 00:01,2026-04-03 00:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 00:01,2026-04-03 00:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 00:01,2026-04-03 00:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 00:01,2026-04-03 00:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 00:01,2026-04-03 00:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 00:01,2026-04-03 00:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 00:01,2026-04-03 00:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 00:01,2026-04-03 00:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 00:31,2026-04-03 00:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 00:31,2026-04-03 00:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 00:31,2026-04-03 00:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 00:31,2026-04-03 00:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 00:31,2026-04-03 00:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 00:31,2026-04-03 00:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 00:31,2026-04-03 00:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 00:31,2026-04-03 00:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 01:01,2026-04-03 01:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 01:01,2026-04-03 01:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 01:01,2026-04-03 01:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 01:01,2026-04-03 01:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 01:01,2026-04-03 01:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 01:01,2026-04-03 01:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 01:01,2026-04-03 01:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 01:01,2026-04-03 01:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 01:31,2026-04-03 01:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 01:31,2026-04-03 01:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 01:31,2026-04-03 01:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 01:31,2026-04-03 01:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 01:31,2026-04-03 01:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 01:31,2026-04-03 01:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 01:31,2026-04-03 01:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 01:31,2026-04-03 01:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 02:01,2026-04-03 02:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 02:01,2026-04-03 02:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 02:01,2026-04-03 02:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 02:01,2026-04-03 02:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 02:01,2026-04-03 02:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 02:01,2026-04-03 02:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 02:01,2026-04-03 02:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 02:01,2026-04-03 02:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 02:31,2026-04-03 02:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 02:31,2026-04-03 02:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 02:31,2026-04-03 02:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 02:31,2026-04-03 02:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 02:31,2026-04-03 02:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 02:31,2026-04-03 02:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 02:31,2026-04-03 02:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 02:31,2026-04-03 02:31
2026-04-03 00:00:00+00:00,0.0,2,2,2026-04-03 02:31,2026-04-03 02:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 03:01,2026-04-03 03:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 03:01,2026-04-03 03:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 03:01,2026-04-03 03:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 03:01,2026-04-03 03:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 03:01,2026-04-03 03:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 03:01,2026-04-03 03:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 03:01,2026-04-03 03:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 03:01,2026-04-03 03:01
2026-04-03 00:00:00+00:00,0.0,3,3,2026-04-03 03:01,2026-04-03 03:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 03:31,2026-04-03 03:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 03:31,2026-04-03 03:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 03:31,2026-04-03 03:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 03:31,2026-04-03 03:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 03:31,2026-04-03 03:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 03:31,2026-04-03 03:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 03:31,2026-04-03 03:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 03:31,2026-04-03 03:31
2026-04-03 00:00:00+00:00,0.0,3,3,2026-04-03 03:31,2026-04-03 03:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 04:01,2026-04-03 04:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 04:01,2026-04-03 04:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 04:01,2026-04-03 04:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 04:01,2026-04-03 04:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 04:01,2026-04-03 04:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 04:01,2026-04-03 04:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 04:01,2026-04-03 04:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 04:01,2026-04-03 04:01
2026-04-03 00:00:00+00:00,0.0,3,3,2026-04-03 04:01,2026-04-03 04:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 04:31,2026-04-03 04:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 04:31,2026-04-03 04:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 04:31,2026-04-03 04:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 04:31,2026-04-03 04:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 04:31,2026-04-03 04:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 04:31,2026-04-03 04:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 04:31,2026-04-03 04:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 04:31,2026-04-03 04:31
2026-04-03 00:00:00+00:00,0.143,3,4,2026-04-03 04:31,2026-04-03 04:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 05:01,2026-04-03 05:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 05:01,2026-04-03 05:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 05:01,2026-04-03 05:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 05:01,2026-04-03 05:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 05:01,2026-04-03 05:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 05:01,2026-04-03 05:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 05:01,2026-04-03 05:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 05:01,2026-04-03 05:01
2026-04-03 00:00:00+00:00,0.143,3,4,2026-04-03 05:01,2026-04-03 05:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 05:31,2026-04-03 05:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 05:31,2026-04-03 05:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 05:31,2026-04-03 05:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 05:31,2026-04-03 05:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 05:31,2026-04-03 05:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 05:31,2026-04-03 05:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 05:31,2026-04-03 05:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 05:31,2026-04-03 05:31
2026-04-03 00:00:00+00:00,0.143,3,4,2026-04-03 05:31,2026-04-03 05:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 06:01,2026-04-03 06:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 06:01,2026-04-03 06:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 06:01,2026-04-03 06:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 06:01,2026-04-03 06:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 06:01,2026-04-03 06:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 06:01,2026-04-03 06:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 06:01,2026-04-03 06:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 06:01,2026-04-03 06:01
2026-04-03 00:00:00+00:00,0.0,4,4,2026-04-03 06:01,2026-04-03 06:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 06:31,2026-04-03 06:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 06:31,2026-04-03 06:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 06:31,2026-04-03 06:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 06:31,2026-04-03 06:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 06:31,2026-04-03 06:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 06:31,2026-04-03 06:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 06:31,2026-04-03 06:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 06:31,2026-04-03 06:31
2026-04-03 00:00:00+00:00,0.273,7,4,2026-04-03 06:31,2026-04-03 06:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 07:01,2026-04-03 07:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 07:01,2026-04-03 07:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 07:01,2026-04-03 07:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 07:01,2026-04-03 07:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 07:01,2026-04-03 07:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 07:01,2026-04-03 07:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 07:01,2026-04-03 07:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 07:01,2026-04-03 07:01
2026-04-03 00:00:00+00:00,0.273,7,4,2026-04-03 07:01,2026-04-03 07:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 07:31,2026-04-03 07:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 07:31,2026-04-03 07:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 07:31,2026-04-03 07:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 07:31,2026-04-03 07:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 07:31,2026-04-03 07:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 07:31,2026-04-03 07:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 07:31,2026-04-03 07:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 07:31,2026-04-03 07:31
2026-04-03 00:00:00+00:00,0.273,7,4,2026-04-03 07:31,2026-04-03 07:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 08:01,2026-04-03 08:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 08:01,2026-04-03 08:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 08:01,2026-04-03 08:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 08:01,2026-04-03 08:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 08:01,2026-04-03 08:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 08:01,2026-04-03 08:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 08:01,2026-04-03 08:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 08:01,2026-04-03 08:01
2026-04-03 00:00:00+00:00,0.273,7,4,2026-04-03 08:01,2026-04-03 08:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-03 08:31,2026-04-03 08:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-03 08:31,2026-04-03 08:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-03 08:31,2026-04-03 08:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-03 08:31,2026-04-03 08:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-03 08:31,2026-04-03 08:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-03 08:31,2026-04-03 08:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-03 08:31,2026-04-03 08:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-03 08:31,2026-04-03 08:31
2026-04-03 00:00:00+00:00,0.273,7,4,2026-04-03 08:31,2026-04-03 08:31
