date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 04:01,2026-03-19 04:01
2026-03-19 00:00:00+00:00,0.2,2,3,2026-03-19 04:01,2026-03-19 04:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 04:31,2026-03-19 04:31
2026-03-19 00:00:00+00:00,0.143,3,4,2026-03-19 04:31,2026-03-19 04:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 05:01,2026-03-19 05:01
2026-03-19 00:00:00+00:00,0.143,3,4,2026-03-19 05:01,2026-03-19 05:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 05:31,2026-03-19 05:31
2026-03-19 00:00:00+00:00,0.143,3,4,2026-03-19 05:31,2026-03-19 05:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 06:01,2026-03-19 06:01
2026-03-19 00:00:00+00:00,0.0,4,4,2026-03-19 06:01,2026-03-19 06:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 06:31,2026-03-19 06:31
2026-03-19 00:00:00+00:00,0.2,6,4,2026-03-19 06:31,2026-03-19 06:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 07:01,2026-03-19 07:01
2026-03-19 00:00:00+00:00,0.2,6,4,2026-03-19 07:01,2026-03-19 07:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 07:31,2026-03-19 07:31
2026-03-19 00:00:00+00:00,0.2,6,4,2026-03-19 07:31,2026-03-19 07:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 08:01,2026-03-19 08:01
2026-03-19 00:00:00+00:00,0.2,6,4,2026-03-19 08:01,2026-03-19 08:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 08:31,2026-03-19 08:31
2026-03-19 00:00:00+00:00,0.2,6,4,2026-03-19 08:31,2026-03-19 08:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 09:01,2026-03-19 09:01
2026-03-19 00:00:00+00:00,0.167,7,5,2026-03-19 09:01,2026-03-19 09:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 09:31,2026-03-19 09:31
2026-03-19 00:00:00+00:00,0.167,7,5,2026-03-19 09:31,2026-03-19 09:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 10:01,2026-03-19 10:01
2026-03-19 00:00:00+00:00,0.167,7,5,2026-03-19 10:01,2026-03-19 10:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 10:31,2026-03-19 10:31
2026-03-19 00:00:00+00:00,0.167,7,5,2026-03-19 10:31,2026-03-19 10:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 11:01,2026-03-19 11:01
2026-03-19 00:00:00+00:00,0.167,7,5,2026-03-19 11:01,2026-03-19 11:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 11:31,2026-03-19 11:31
2026-03-19 00:00:00+00:00,0.167,7,5,2026-03-19 11:31,2026-03-19 11:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 12:01,2026-03-19 12:01
2026-03-19 00:00:00+00:00,0.167,7,5,2026-03-19 12:01,2026-03-19 12:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 12:31,2026-03-19 12:31
2026-03-19 00:00:00+00:00,0.167,7,5,2026-03-19 12:31,2026-03-19 12:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 13:01,2026-03-19 13:01
2026-03-19 00:00:00+00:00,0.231,8,5,2026-03-19 13:01,2026-03-19 13:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 13:31,2026-03-19 13:31
2026-03-19 00:00:00+00:00,0.231,8,5,2026-03-19 13:31,2026-03-19 13:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 14:01,2026-03-19 14:01
2026-03-19 00:00:00+00:00,0.231,8,5,2026-03-19 14:01,2026-03-19 14:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 14:31,2026-03-19 14:31
2026-03-19 00:00:00+00:00,0.231,8,5,2026-03-19 14:31,2026-03-19 14:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 15:01,2026-03-19 15:01
2026-03-19 00:00:00+00:00,0.231,8,5,2026-03-19 15:01,2026-03-19 15:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 15:31,2026-03-19 15:31
2026-03-19 00:00:00+00:00,0.231,8,5,2026-03-19 15:31,2026-03-19 15:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 16:01,2026-03-19 16:01
2026-03-19 00:00:00+00:00,0.231,8,5,2026-03-19 16:01,2026-03-19 16:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 16:31,2026-03-19 16:31
2026-03-19 00:00:00+00:00,0.231,8,5,2026-03-19 16:31,2026-03-19 16:31
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-19 17:01,2026-03-19 17:01
2026-03-09 00:00:00+00:00,0.143,8,6,2026-03-19 17:31,2026-03-19 17:31
2026-03-10 00:00:00+00:00,0.143,8,6,2026-03-19 17:31,2026-03-19 17:31
2026-03-11 00:00:00+00:00,0.143,8,6,2026-03-19 17:31,2026-03-19 17:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-19 17:31,2026-03-19 17:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-19 17:31,2026-03-19 17:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-19 17:31,2026-03-19 17:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-19 17:31,2026-03-19 17:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-19 17:31,2026-03-19 17:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-19 17:31,2026-03-19 17:31
