date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-07,0.078,318,372,2026-03-08 08:00,2026-03-08 08:00
2026-03-08,0.026,94,99,2026-03-08 08:00,2026-03-08 08:00
2025-12-22,1.0,1,0,2026-03-08 08:30,2026-03-08 08:30
2025-12-23,1.0,1,0,2026-03-08 08:30,2026-03-08 08:30
2025-12-29,1.0,1,0,2026-03-08 08:30,2026-03-08 08:30
2026-01-25,1.0,0,1,2026-03-08 08:30,2026-03-08 08:30
2026-01-27,0.0,1,1,2026-03-08 08:30,2026-03-08 08:30
2026-02-05,1.0,1,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-06,1.0,2,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-12,1.0,1,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-17,1.0,2,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-18,1.0,2,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-21,1.0,3,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-22,1.0,1,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-23,0.0,1,1,2026-03-08 08:30,2026-03-08 08:30
2026-02-24,0.333,2,1,2026-03-08 08:30,2026-03-08 08:30
2026-02-25,0.6,4,1,2026-03-08 08:30,2026-03-08 08:30
2026-02-26,1.0,4,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-27,1.0,2,0,2026-03-08 08:30,2026-03-08 08:30
2026-02-28,1.0,5,0,2026-03-08 08:30,2026-03-08 08:30
2026-03-01,0.556,7,2,2026-03-08 08:30,2026-03-08 08:30
2026-03-02,0.818,10,1,2026-03-08 08:30,2026-03-08 08:30
2026-03-03,0.875,30,2,2026-03-08 08:30,2026-03-08 08:30
2026-03-04,0.344,43,21,2026-03-08 08:30,2026-03-08 08:30
2026-03-05,0.12,98,77,2026-03-08 08:30,2026-03-08 08:30
2026-03-06,0.144,330,247,2026-03-08 08:30,2026-03-08 08:30
2026-03-07,0.077,319,372,2026-03-08 08:30,2026-03-08 08:30
2026-03-08,0.067,97,111,2026-03-08 08:30,2026-03-08 08:30
2025-12-22,1.0,1,0,2026-03-08 09:00,2026-03-08 09:00
2025-12-23,1.0,1,0,2026-03-08 09:00,2026-03-08 09:00
2025-12-29,1.0,1,0,2026-03-08 09:00,2026-03-08 09:00
2026-01-25,1.0,0,1,2026-03-08 09:00,2026-03-08 09:00
2026-01-27,0.0,1,1,2026-03-08 09:00,2026-03-08 09:00
2026-02-05,1.0,1,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-06,1.0,2,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-12,1.0,1,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-17,1.0,2,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-18,1.0,2,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-21,1.0,3,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-22,1.0,1,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-23,0.0,1,1,2026-03-08 09:00,2026-03-08 09:00
2026-02-24,0.333,2,1,2026-03-08 09:00,2026-03-08 09:00
2026-02-25,0.6,4,1,2026-03-08 09:00,2026-03-08 09:00
2026-02-26,1.0,4,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-27,1.0,2,0,2026-03-08 09:00,2026-03-08 09:00
2026-02-28,1.0,5,0,2026-03-08 09:00,2026-03-08 09:00
2026-03-01,0.556,7,2,2026-03-08 09:00,2026-03-08 09:00
2026-03-02,0.818,10,1,2026-03-08 09:00,2026-03-08 09:00
2026-03-03,0.875,30,2,2026-03-08 09:00,2026-03-08 09:00
2026-03-04,0.344,43,21,2026-03-08 09:00,2026-03-08 09:00
2026-03-05,0.12,98,77,2026-03-08 09:00,2026-03-08 09:00
2026-03-06,0.144,330,247,2026-03-08 09:00,2026-03-08 09:00
2026-03-07,0.077,319,372,2026-03-08 09:00,2026-03-08 09:00
2026-03-08,0.101,98,120,2026-03-08 09:00,2026-03-08 09:00
2025-12-22,1.0,1,0,2026-03-08 09:30,2026-03-08 09:30
2025-12-23,1.0,1,0,2026-03-08 09:30,2026-03-08 09:30
2025-12-29,1.0,1,0,2026-03-08 09:30,2026-03-08 09:30
2026-01-25,1.0,0,1,2026-03-08 09:30,2026-03-08 09:30
2026-01-27,0.0,1,1,2026-03-08 09:30,2026-03-08 09:30
2026-02-05,1.0,1,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-06,1.0,2,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-12,1.0,1,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-17,1.0,2,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-18,1.0,2,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-21,1.0,3,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-22,1.0,1,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-23,0.0,1,1,2026-03-08 09:30,2026-03-08 09:30
2026-02-24,0.333,2,1,2026-03-08 09:30,2026-03-08 09:30
2026-02-25,0.6,4,1,2026-03-08 09:30,2026-03-08 09:30
2026-02-26,1.0,4,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-27,1.0,2,0,2026-03-08 09:30,2026-03-08 09:30
2026-02-28,1.0,5,0,2026-03-08 09:30,2026-03-08 09:30
2026-03-01,0.556,7,2,2026-03-08 09:30,2026-03-08 09:30
2026-03-02,0.818,10,1,2026-03-08 09:30,2026-03-08 09:30
2026-03-03,0.875,30,2,2026-03-08 09:30,2026-03-08 09:30
2026-03-04,0.344,43,21,2026-03-08 09:30,2026-03-08 09:30
2026-03-05,0.12,98,77,2026-03-08 09:30,2026-03-08 09:30
2026-03-06,0.144,330,247,2026-03-08 09:30,2026-03-08 09:30
2026-03-07,0.077,319,372,2026-03-08 09:30,2026-03-08 09:30
2026-03-08,0.122,101,129,2026-03-08 09:30,2026-03-08 09:30
2025-12-22,1.0,1,0,2026-03-08 10:00,2026-03-08 10:00
2025-12-23,1.0,1,0,2026-03-08 10:00,2026-03-08 10:00
2025-12-29,1.0,1,0,2026-03-08 10:00,2026-03-08 10:00
2026-01-25,1.0,0,1,2026-03-08 10:00,2026-03-08 10:00
2026-01-27,0.0,1,1,2026-03-08 10:00,2026-03-08 10:00
2026-02-05,1.0,1,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-06,1.0,2,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-12,1.0,1,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-17,1.0,2,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-18,1.0,2,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-21,1.0,3,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-22,1.0,1,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-23,0.0,1,1,2026-03-08 10:00,2026-03-08 10:00
2026-02-24,0.333,2,1,2026-03-08 10:00,2026-03-08 10:00
2026-02-25,0.6,4,1,2026-03-08 10:00,2026-03-08 10:00
2026-02-26,1.0,4,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-27,1.0,2,0,2026-03-08 10:00,2026-03-08 10:00
2026-02-28,1.0,5,0,2026-03-08 10:00,2026-03-08 10:00
2026-03-01,0.556,7,2,2026-03-08 10:00,2026-03-08 10:00
2026-03-02,0.818,10,1,2026-03-08 10:00,2026-03-08 10:00
2026-03-03,0.875,30,2,2026-03-08 10:00,2026-03-08 10:00
2026-03-04,0.344,43,21,2026-03-08 10:00,2026-03-08 10:00
2026-03-05,0.12,98,77,2026-03-08 10:00,2026-03-08 10:00
2026-03-06,0.144,330,247,2026-03-08 10:00,2026-03-08 10:00
2026-03-07,0.077,319,372,2026-03-08 10:00,2026-03-08 10:00
2026-03-08,0.114,105,132,2026-03-08 10:00,2026-03-08 10:00
2025-12-22,1.0,1,0,2026-03-08 10:30,2026-03-08 10:30
2025-12-23,1.0,1,0,2026-03-08 10:30,2026-03-08 10:30
2025-12-29,1.0,1,0,2026-03-08 10:30,2026-03-08 10:30
2026-01-25,1.0,0,1,2026-03-08 10:30,2026-03-08 10:30
2026-01-27,0.0,1,1,2026-03-08 10:30,2026-03-08 10:30
2026-02-05,1.0,1,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-06,1.0,2,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-12,1.0,1,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-17,1.0,2,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-18,1.0,2,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-21,1.0,3,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-22,1.0,1,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-23,0.0,1,1,2026-03-08 10:30,2026-03-08 10:30
2026-02-24,0.333,2,1,2026-03-08 10:30,2026-03-08 10:30
2026-02-25,0.6,4,1,2026-03-08 10:30,2026-03-08 10:30
2026-02-26,1.0,4,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-27,1.0,2,0,2026-03-08 10:30,2026-03-08 10:30
2026-02-28,1.0,5,0,2026-03-08 10:30,2026-03-08 10:30
2026-03-01,0.556,7,2,2026-03-08 10:30,2026-03-08 10:30
2026-03-02,0.818,10,1,2026-03-08 10:30,2026-03-08 10:30
2026-03-03,0.875,30,2,2026-03-08 10:30,2026-03-08 10:30
2026-03-04,0.344,43,21,2026-03-08 10:30,2026-03-08 10:30
2026-03-05,0.12,98,77,2026-03-08 10:30,2026-03-08 10:30
2026-03-06,0.144,330,247,2026-03-08 10:30,2026-03-08 10:30
2026-03-07,0.077,319,372,2026-03-08 10:30,2026-03-08 10:30
2026-03-08,0.139,108,143,2026-03-08 10:30,2026-03-08 10:30
2025-12-22,1.0,1,0,2026-03-08 11:00,2026-03-08 11:00
2025-12-23,1.0,1,0,2026-03-08 11:00,2026-03-08 11:00
2025-12-29,1.0,1,0,2026-03-08 11:00,2026-03-08 11:00
2026-01-25,1.0,0,1,2026-03-08 11:00,2026-03-08 11:00
2026-01-27,0.0,1,1,2026-03-08 11:00,2026-03-08 11:00
2026-02-05,1.0,1,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-06,1.0,2,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-12,1.0,1,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-17,1.0,2,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-18,1.0,2,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-21,1.0,3,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-22,1.0,1,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-23,0.0,1,1,2026-03-08 11:00,2026-03-08 11:00
2026-02-24,0.333,2,1,2026-03-08 11:00,2026-03-08 11:00
2026-02-25,0.6,4,1,2026-03-08 11:00,2026-03-08 11:00
2026-02-26,1.0,4,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-27,1.0,2,0,2026-03-08 11:00,2026-03-08 11:00
2026-02-28,1.0,5,0,2026-03-08 11:00,2026-03-08 11:00
2026-03-01,0.556,7,2,2026-03-08 11:00,2026-03-08 11:00
2026-03-02,0.818,10,1,2026-03-08 11:00,2026-03-08 11:00
2026-03-03,0.875,30,2,2026-03-08 11:00,2026-03-08 11:00
2026-03-04,0.344,43,21,2026-03-08 11:00,2026-03-08 11:00
2026-03-05,0.12,98,77,2026-03-08 11:00,2026-03-08 11:00
2026-03-06,0.144,330,247,2026-03-08 11:00,2026-03-08 11:00
2026-03-07,0.077,319,372,2026-03-08 11:00,2026-03-08 11:00
2026-03-08,0.16,110,152,2026-03-08 11:00,2026-03-08 11:00
2025-12-22,1.0,1,0,2026-03-08 11:30,2026-03-08 11:30
2025-12-23,1.0,1,0,2026-03-08 11:30,2026-03-08 11:30
2025-12-29,1.0,1,0,2026-03-08 11:30,2026-03-08 11:30
2026-01-25,1.0,0,1,2026-03-08 11:30,2026-03-08 11:30
2026-01-27,0.0,1,1,2026-03-08 11:30,2026-03-08 11:30
2026-02-05,1.0,1,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-06,1.0,2,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-12,1.0,1,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-17,1.0,2,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-18,1.0,2,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-21,1.0,3,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-22,1.0,1,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-23,0.0,1,1,2026-03-08 11:30,2026-03-08 11:30
2026-02-24,0.333,2,1,2026-03-08 11:30,2026-03-08 11:30
2026-02-25,0.6,4,1,2026-03-08 11:30,2026-03-08 11:30
2026-02-26,1.0,4,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-27,1.0,2,0,2026-03-08 11:30,2026-03-08 11:30
2026-02-28,1.0,5,0,2026-03-08 11:30,2026-03-08 11:30
2026-03-01,0.556,7,2,2026-03-08 11:30,2026-03-08 11:30
2026-03-02,0.818,10,1,2026-03-08 11:30,2026-03-08 11:30
2026-03-03,0.875,30,2,2026-03-08 11:30,2026-03-08 11:30
2026-03-04,0.344,43,21,2026-03-08 11:30,2026-03-08 11:30
2026-03-05,0.12,98,77,2026-03-08 11:30,2026-03-08 11:30
2026-03-06,0.144,330,247,2026-03-08 11:30,2026-03-08 11:30
2026-03-07,0.078,319,373,2026-03-08 11:30,2026-03-08 11:30
2026-03-08,0.172,113,160,2026-03-08 11:30,2026-03-08 11:30
2025-12-22,1.0,1,0,2026-03-08 12:00,2026-03-08 12:00
2025-12-23,1.0,1,0,2026-03-08 12:00,2026-03-08 12:00
2025-12-29,1.0,1,0,2026-03-08 12:00,2026-03-08 12:00
2026-01-25,1.0,0,1,2026-03-08 12:00,2026-03-08 12:00
2026-01-27,0.0,1,1,2026-03-08 12:00,2026-03-08 12:00
2026-02-05,1.0,1,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-06,1.0,2,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-12,1.0,1,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-17,1.0,2,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-18,1.0,2,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-21,1.0,3,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-22,1.0,1,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-23,0.0,1,1,2026-03-08 12:00,2026-03-08 12:00
2026-02-24,0.333,2,1,2026-03-08 12:00,2026-03-08 12:00
2026-02-25,0.6,4,1,2026-03-08 12:00,2026-03-08 12:00
2026-02-26,1.0,4,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-27,1.0,2,0,2026-03-08 12:00,2026-03-08 12:00
2026-02-28,1.0,5,0,2026-03-08 12:00,2026-03-08 12:00
2026-03-01,0.556,7,2,2026-03-08 12:00,2026-03-08 12:00
2026-03-02,0.818,10,1,2026-03-08 12:00,2026-03-08 12:00
2026-03-03,0.875,30,2,2026-03-08 12:00,2026-03-08 12:00
2026-03-04,0.344,43,21,2026-03-08 12:00,2026-03-08 12:00
2026-03-05,0.12,98,77,2026-03-08 12:00,2026-03-08 12:00
2026-03-06,0.144,330,247,2026-03-08 12:00,2026-03-08 12:00
2026-03-07,0.078,319,373,2026-03-08 12:00,2026-03-08 12:00
2026-03-08,0.181,118,170,2026-03-08 12:00,2026-03-08 12:00
2025-12-22,1.0,1,0,2026-03-08 12:31,2026-03-08 12:31
2025-12-23,1.0,1,0,2026-03-08 12:31,2026-03-08 12:31
2025-12-29,1.0,1,0,2026-03-08 12:31,2026-03-08 12:31
2026-01-25,1.0,0,1,2026-03-08 12:31,2026-03-08 12:31
2026-01-27,0.0,1,1,2026-03-08 12:31,2026-03-08 12:31
2026-02-05,1.0,1,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-06,1.0,2,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-12,1.0,1,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-17,1.0,2,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-18,1.0,2,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-21,1.0,3,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-22,1.0,1,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-23,0.0,1,1,2026-03-08 12:31,2026-03-08 12:31
2026-02-24,0.333,2,1,2026-03-08 12:31,2026-03-08 12:31
2026-02-25,0.6,4,1,2026-03-08 12:31,2026-03-08 12:31
2026-02-26,1.0,4,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-27,1.0,2,0,2026-03-08 12:31,2026-03-08 12:31
2026-02-28,1.0,5,0,2026-03-08 12:31,2026-03-08 12:31
2026-03-01,0.556,7,2,2026-03-08 12:31,2026-03-08 12:31
2026-03-02,0.818,10,1,2026-03-08 12:31,2026-03-08 12:31
2026-03-03,0.875,30,2,2026-03-08 12:31,2026-03-08 12:31
2026-03-04,0.344,43,21,2026-03-08 12:31,2026-03-08 12:31
2026-03-05,0.12,98,77,2026-03-08 12:31,2026-03-08 12:31
2026-03-06,0.144,330,247,2026-03-08 12:31,2026-03-08 12:31
2026-03-07,0.078,319,373,2026-03-08 12:31,2026-03-08 12:31
2026-03-08,0.199,121,181,2026-03-08 12:31,2026-03-08 12:31
2025-12-22,1.0,1,0,2026-03-08 13:00,2026-03-08 13:00
2025-12-23,1.0,1,0,2026-03-08 13:00,2026-03-08 13:00
2025-12-29,1.0,1,0,2026-03-08 13:00,2026-03-08 13:00
2026-01-25,1.0,0,1,2026-03-08 13:00,2026-03-08 13:00
2026-01-27,0.0,1,1,2026-03-08 13:00,2026-03-08 13:00
2026-02-05,1.0,1,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-06,1.0,2,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-12,1.0,1,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-17,1.0,2,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-18,1.0,2,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-21,1.0,3,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-22,1.0,1,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-23,0.0,1,1,2026-03-08 13:00,2026-03-08 13:00
2026-02-24,0.333,2,1,2026-03-08 13:00,2026-03-08 13:00
2026-02-25,0.6,4,1,2026-03-08 13:00,2026-03-08 13:00
2026-02-26,1.0,4,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-27,1.0,2,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-28,1.0,5,0,2026-03-08 13:00,2026-03-08 13:00
2026-03-01,0.556,7,2,2026-03-08 13:00,2026-03-08 13:00
2026-03-02,0.818,10,1,2026-03-08 13:00,2026-03-08 13:00
2026-03-03,0.875,30,2,2026-03-08 13:00,2026-03-08 13:00
2026-03-04,0.344,43,21,2026-03-08 13:00,2026-03-08 13:00
2026-03-05,0.12,98,77,2026-03-08 13:00,2026-03-08 13:00
2026-03-06,0.144,330,247,2026-03-08 13:00,2026-03-08 13:00
2026-03-07,0.078,319,373,2026-03-08 13:00,2026-03-08 13:00
2026-03-08,0.186,127,185,2026-03-08 13:00,2026-03-08 13:00
2025-12-22,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2025-12-23,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2025-12-29,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2026-01-25,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2026-01-27,0.0,1,1,2026-03-08 13:31,2026-03-08 13:31
2026-02-05,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-06,1.0,2,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-12,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-17,1.0,2,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-18,1.0,2,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-21,1.0,3,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-22,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-23,0.0,1,1,2026-03-08 13:31,2026-03-08 13:31
2026-02-24,0.333,2,1,2026-03-08 13:31,2026-03-08 13:31
2026-02-25,0.6,4,1,2026-03-08 13:31,2026-03-08 13:31
2026-02-26,1.0,4,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-27,1.0,2,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-28,1.0,5,0,2026-03-08 13:31,2026-03-08 13:31
2026-03-01,0.556,7,2,2026-03-08 13:31,2026-03-08 13:31
2026-03-02,0.818,10,1,2026-03-08 13:31,2026-03-08 13:31
2026-03-03,0.875,30,2,2026-03-08 13:31,2026-03-08 13:31
2026-03-04,0.344,43,21,2026-03-08 13:31,2026-03-08 13:31
2026-03-05,0.12,98,77,2026-03-08 13:31,2026-03-08 13:31
2026-03-06,0.144,330,247,2026-03-08 13:31,2026-03-08 13:31
2026-03-07,0.078,319,373,2026-03-08 13:31,2026-03-08 13:31
2026-03-08,0.187,133,194,2026-03-08 13:31,2026-03-08 13:31
2025-12-22,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2025-12-23,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2025-12-29,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2026-01-25,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2026-01-27,0.0,1,1,2026-03-08 14:00,2026-03-08 14:00
2026-02-05,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-06,1.0,2,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-12,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-17,1.0,2,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-18,1.0,2,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-21,1.0,3,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-22,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-23,0.0,1,1,2026-03-08 14:00,2026-03-08 14:00
2026-02-24,0.333,2,1,2026-03-08 14:00,2026-03-08 14:00
2026-02-25,0.6,4,1,2026-03-08 14:00,2026-03-08 14:00
2026-02-26,1.0,4,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-27,1.0,2,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-28,1.0,5,0,2026-03-08 14:00,2026-03-08 14:00
2026-03-01,0.556,7,2,2026-03-08 14:00,2026-03-08 14:00
2026-03-02,0.818,10,1,2026-03-08 14:00,2026-03-08 14:00
2026-03-03,0.875,30,2,2026-03-08 14:00,2026-03-08 14:00
2026-03-04,0.344,43,21,2026-03-08 14:00,2026-03-08 14:00
2026-03-05,0.12,98,77,2026-03-08 14:00,2026-03-08 14:00
2026-03-06,0.142,330,248,2026-03-08 14:00,2026-03-08 14:00
2026-03-07,0.078,319,373,2026-03-08 14:00,2026-03-08 14:00
2026-03-08,0.187,137,200,2026-03-08 14:00,2026-03-08 14:00
2025-12-22,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2025-12-23,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2025-12-29,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2026-01-25,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2026-01-27,0.0,1,1,2026-03-08 14:30,2026-03-08 14:30
2026-02-05,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-06,1.0,2,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-12,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-17,1.0,2,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-18,1.0,2,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-21,1.0,3,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-22,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-23,0.0,1,1,2026-03-08 14:30,2026-03-08 14:30
2026-02-24,0.333,2,1,2026-03-08 14:30,2026-03-08 14:30
2026-02-25,0.6,4,1,2026-03-08 14:30,2026-03-08 14:30
2026-02-26,1.0,4,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-27,1.0,2,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-28,1.0,5,0,2026-03-08 14:30,2026-03-08 14:30
2026-03-01,0.556,7,2,2026-03-08 14:30,2026-03-08 14:30
2026-03-02,0.818,10,1,2026-03-08 14:30,2026-03-08 14:30
2026-03-03,0.875,30,2,2026-03-08 14:30,2026-03-08 14:30
2026-03-04,0.344,43,21,2026-03-08 14:30,2026-03-08 14:30
2026-03-05,0.12,98,77,2026-03-08 14:30,2026-03-08 14:30
2026-03-06,0.142,330,248,2026-03-08 14:30,2026-03-08 14:30
2026-03-07,0.082,319,376,2026-03-08 14:30,2026-03-08 14:30
2026-03-08,0.169,148,208,2026-03-08 14:30,2026-03-08 14:30
2025-12-22,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2025-12-23,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2025-12-29,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2026-01-25,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2026-01-27,0.0,1,1,2026-03-08 15:00,2026-03-08 15:00
2026-02-05,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-06,1.0,2,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-12,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-17,1.0,2,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-18,1.0,2,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-21,1.0,3,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-22,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-23,0.0,1,1,2026-03-08 15:00,2026-03-08 15:00
2026-02-24,0.333,2,1,2026-03-08 15:00,2026-03-08 15:00
2026-02-25,0.6,4,1,2026-03-08 15:00,2026-03-08 15:00
2026-02-26,1.0,4,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-27,1.0,2,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-28,1.0,5,0,2026-03-08 15:00,2026-03-08 15:00
2026-03-01,0.556,7,2,2026-03-08 15:00,2026-03-08 15:00
2026-03-02,0.818,10,1,2026-03-08 15:00,2026-03-08 15:00
2026-03-03,0.875,30,2,2026-03-08 15:00,2026-03-08 15:00
2026-03-04,0.344,43,21,2026-03-08 15:00,2026-03-08 15:00
2026-03-05,0.12,98,77,2026-03-08 15:00,2026-03-08 15:00
2026-03-06,0.142,330,248,2026-03-08 15:00,2026-03-08 15:00
2026-03-07,0.082,319,376,2026-03-08 15:00,2026-03-08 15:00
2026-03-08,0.172,152,215,2026-03-08 15:00,2026-03-08 15:00
2025-12-22,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2025-12-23,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2025-12-29,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2026-01-25,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2026-01-27,0.0,1,1,2026-03-08 15:30,2026-03-08 15:30
2026-02-05,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-06,1.0,2,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-12,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-17,1.0,2,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-18,1.0,2,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-21,1.0,3,0,2026-03-08 15:30,2026-03-08 15:30
