date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 11:30,2026-03-25 11:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 11:36,2026-03-25 11:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 12:00,2026-03-25 12:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 12:06,2026-03-25 12:06
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 12:31,2026-03-25 12:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 12:36,2026-03-25 12:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 13:00,2026-03-25 13:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 13:06,2026-03-25 13:06
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 13:30,2026-03-25 13:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 13:36,2026-03-25 13:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 14:01,2026-03-25 14:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 14:07,2026-03-25 14:07
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 14:30,2026-03-25 14:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 14:36,2026-03-25 14:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 15:00,2026-03-25 15:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 15:06,2026-03-25 15:06
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 15:30,2026-03-25 15:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 15:36,2026-03-25 15:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 16:00,2026-03-25 16:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 16:06,2026-03-25 16:06
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 16:30,2026-03-25 16:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 16:36,2026-03-25 16:36
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 16:51,2026-03-25 16:51
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 17:00,2026-03-25 17:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 17:04,2026-03-25 17:04
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 17:05,2026-03-25 17:05
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 17:09,2026-03-25 17:09
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-22 00:00:00+00:00,0.667,5,1,2026-03-25 17:24,2026-03-25 17:24
2026-03-23 00:00:00+00:00,0.333,6,3,2026-03-25 17:24,2026-03-25 17:24
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-25 17:24,2026-03-25 17:24
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-25 17:24,2026-03-25 17:24
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-22 00:00:00+00:00,0.667,5,1,2026-03-25 17:29,2026-03-25 17:29
2026-03-23 00:00:00+00:00,0.333,6,3,2026-03-25 17:29,2026-03-25 17:29
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-25 17:29,2026-03-25 17:29
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-25 17:29,2026-03-25 17:29
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-25 17:31,2026-03-25 17:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-25 17:31,2026-03-25 17:31
