source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update,cycle
infolibre,83,0.992,0.349,29,54,60.6,2026-03-10 23:33,2026-03-10 23:33
newtral,27,0.982,0.333,9,18,59.3,2026-03-10 23:33,2026-03-10 23:33
elmundo_internacional,24,0.987,0.292,7,17,57.0,2026-03-10 23:33,2026-03-10 23:33
elpais_internacional,33,0.976,0.273,9,24,55.4,2026-03-10 23:33,2026-03-10 23:33
europapress,117,0.987,0.128,15,102,47.2,2026-03-10 23:33,2026-03-10 23:33
maldita,29,0.949,0.621,18,11,75.2,2026-03-11 00:03,2026-03-11 00:03
heraldo_aragon,777,0.979,0.534,415,362,71.2,2026-03-11 00:03,2026-03-11 00:03
levante_emv,931,0.995,0.505,470,461,70.1,2026-03-11 00:03,2026-03-11 00:03
okdiario,905,0.992,0.488,442,463,69.0,2026-03-11 00:03,2026-03-11 00:03
huffington_es,277,0.973,0.466,129,148,66.9,2026-03-11 00:03,2026-03-11 00:03
france24_es,174,0.976,0.454,79,95,66.3,2026-03-11 00:03,2026-03-11 00:03
elcorreo,712,0.995,0.434,309,403,65.8,2026-03-11 00:03,2026-03-11 00:03
google_news_es,873,0.992,0.424,370,503,65.1,2026-03-11 00:03,2026-03-11 00:03
20minutos,1041,0.995,0.417,434,607,64.8,2026-03-11 00:03,2026-03-11 00:03
elmundo_espana,34,0.992,0.412,14,20,64.4,2026-03-11 00:03,2026-03-11 00:03
eldiario,284,0.994,0.408,116,168,64.2,2026-03-11 00:03,2026-03-11 00:03
expansion,191,0.992,0.403,77,114,63.9,2026-03-11 00:03,2026-03-11 00:03
elespanol,216,0.992,0.403,87,129,63.9,2026-03-11 00:03,2026-03-11 00:03
elconfidencial,62,0.991,0.403,25,37,63.8,2026-03-11 00:03,2026-03-11 00:03
elmundo,186,0.993,0.387,72,114,62.9,2026-03-11 00:03,2026-03-11 00:03
infolibre,83,0.992,0.373,31,52,62.1,2026-03-11 00:03,2026-03-11 00:03
lavanguardia,726,0.991,0.372,270,456,62.0,2026-03-11 00:03,2026-03-11 00:03
newtral,27,0.982,0.37,10,17,61.5,2026-03-11 00:03,2026-03-11 00:03
elpais,542,0.994,0.36,195,347,61.4,2026-03-11 00:03,2026-03-11 00:03
bbc_mundo,38,0.968,0.342,13,25,59.2,2026-03-11 00:03,2026-03-11 00:03
google_news_politica,81,0.953,0.346,28,53,58.9,2026-03-11 00:03,2026-03-11 00:03
elmundo_internacional,24,0.987,0.292,7,17,57.0,2026-03-11 00:03,2026-03-11 00:03
elpais_internacional,33,0.975,0.273,9,24,55.4,2026-03-11 00:03,2026-03-11 00:03
europapress,118,0.987,0.136,16,102,47.6,2026-03-11 00:03,2026-03-11 00:03
maldita,29,0.95,0.621,18,11,75.3,2026-03-11 00:33,2026-03-11 00:33
heraldo_aragon,777,0.979,0.525,408,369,70.7,2026-03-11 00:33,2026-03-11 00:33
levante_emv,934,0.995,0.49,458,476,69.2,2026-03-11 00:33,2026-03-11 00:33
okdiario,907,0.992,0.486,441,466,68.8,2026-03-11 00:33,2026-03-11 00:33
huffington_es,278,0.973,0.471,131,147,67.2,2026-03-11 00:33,2026-03-11 00:33
elcorreo,730,0.995,0.436,318,412,66.0,2026-03-11 00:33,2026-03-11 00:33
france24_es,176,0.976,0.449,79,97,66.0,2026-03-11 00:33,2026-03-11 00:33
google_news_es,878,0.992,0.419,368,510,64.8,2026-03-11 00:33,2026-03-11 00:33
20minutos,1042,0.995,0.417,434,608,64.8,2026-03-11 00:33,2026-03-11 00:33
expansion,191,0.992,0.408,78,113,64.2,2026-03-11 00:33,2026-03-11 00:33
elmundo_espana,42,0.99,0.405,17,25,63.9,2026-03-11 00:33,2026-03-11 00:33
elconfidencial,62,0.991,0.403,25,37,63.8,2026-03-11 00:33,2026-03-11 00:33
eldiario,286,0.994,0.395,113,173,63.5,2026-03-11 00:33,2026-03-11 00:33
elespanol,216,0.992,0.389,84,132,63.0,2026-03-11 00:33,2026-03-11 00:33
elmundo,186,0.993,0.382,71,115,62.6,2026-03-11 00:33,2026-03-11 00:33
lavanguardia,728,0.991,0.363,264,464,61.4,2026-03-11 00:33,2026-03-11 00:33
elpais,542,0.994,0.358,194,348,61.2,2026-03-11 00:33,2026-03-11 00:33
bbc_mundo,38,0.968,0.368,14,24,60.8,2026-03-11 00:33,2026-03-11 00:33
google_news_politica,82,0.953,0.378,31,51,60.8,2026-03-11 00:33,2026-03-11 00:33
infolibre,83,0.992,0.349,29,54,60.6,2026-03-11 00:33,2026-03-11 00:33
newtral,27,0.981,0.333,9,18,59.2,2026-03-11 00:33,2026-03-11 00:33
elmundo_internacional,34,0.989,0.294,10,24,57.2,2026-03-11 00:33,2026-03-11 00:33
elpais_internacional,33,0.975,0.212,7,26,51.7,2026-03-11 00:33,2026-03-11 00:33
europapress,119,0.987,0.126,15,104,47.0,2026-03-11 00:33,2026-03-11 00:33
maldita,29,0.95,0.586,17,12,73.2,2026-03-11 01:03,2026-03-11 01:03
heraldo_aragon,777,0.979,0.521,405,372,70.4,2026-03-11 01:03,2026-03-11 01:03
levante_emv,935,0.995,0.492,460,475,69.3,2026-03-11 01:03,2026-03-11 01:03
okdiario,910,0.992,0.481,438,472,68.5,2026-03-11 01:03,2026-03-11 01:03
huffington_es,278,0.973,0.468,130,148,67.0,2026-03-11 01:03,2026-03-11 01:03
france24_es,176,0.975,0.466,82,94,67.0,2026-03-11 01:03,2026-03-11 01:03
elcorreo,742,0.995,0.438,325,417,66.1,2026-03-11 01:03,2026-03-11 01:03
elmundo_espana,42,0.99,0.429,18,24,65.3,2026-03-11 01:03,2026-03-11 01:03
google_news_es,884,0.992,0.42,371,513,64.9,2026-03-11 01:03,2026-03-11 01:03
20minutos,1042,0.995,0.41,427,615,64.4,2026-03-11 01:03,2026-03-11 01:03
bbc_mundo,39,0.969,0.41,16,23,63.4,2026-03-11 01:03,2026-03-11 01:03
google_news_politica,81,0.954,0.407,33,48,62.6,2026-03-11 01:03,2026-03-11 01:03
eldiario,286,0.994,0.374,107,179,62.2,2026-03-11 01:03,2026-03-11 01:03
expansion,191,0.992,0.372,71,120,62.0,2026-03-11 01:03,2026-03-11 01:03
elmundo,187,0.993,0.369,69,118,61.9,2026-03-11 01:03,2026-03-11 01:03
elconfidencial,62,0.992,0.371,23,39,61.9,2026-03-11 01:03,2026-03-11 01:03
elespanol,203,0.992,0.355,72,131,61.0,2026-03-11 01:03,2026-03-11 01:03
lavanguardia,743,0.991,0.355,264,479,60.9,2026-03-11 01:03,2026-03-11 01:03
elpais,542,0.994,0.347,188,354,60.6,2026-03-11 01:03,2026-03-11 01:03
infolibre,83,0.992,0.349,29,54,60.6,2026-03-11 01:03,2026-03-11 01:03
newtral,27,0.981,0.333,9,18,59.2,2026-03-11 01:03,2026-03-11 01:03
elmundo_internacional,34,0.989,0.324,11,23,59.0,2026-03-11 01:03,2026-03-11 01:03
elpais_internacional,33,0.976,0.242,8,25,53.6,2026-03-11 01:03,2026-03-11 01:03
europapress,119,0.987,0.109,13,106,46.0,2026-03-11 01:03,2026-03-11 01:03
maldita,29,0.949,0.586,17,12,73.1,2026-03-11 01:33,2026-03-11 01:33
heraldo_aragon,777,0.979,0.519,403,374,70.3,2026-03-11 01:33,2026-03-11 01:33
levante_emv,935,0.995,0.486,454,481,69.0,2026-03-11 01:33,2026-03-11 01:33
okdiario,913,0.991,0.473,432,481,68.0,2026-03-11 01:33,2026-03-11 01:33
france24_es,177,0.976,0.452,80,97,66.2,2026-03-11 01:33,2026-03-11 01:33
huffington_es,279,0.973,0.452,126,153,66.0,2026-03-11 01:33,2026-03-11 01:33
newtral,27,0.982,0.444,12,15,65.9,2026-03-11 01:33,2026-03-11 01:33
elmundo_espana,42,0.99,0.429,18,24,65.3,2026-03-11 01:33,2026-03-11 01:33
elcorreo,742,0.995,0.418,310,432,64.9,2026-03-11 01:33,2026-03-11 01:33
20minutos,1042,0.995,0.419,437,605,64.9,2026-03-11 01:33,2026-03-11 01:33
google_news_es,889,0.992,0.418,372,517,64.8,2026-03-11 01:33,2026-03-11 01:33
elmundo,189,0.993,0.392,74,115,63.2,2026-03-11 01:33,2026-03-11 01:33
elconfidencial,62,0.991,0.387,24,38,62.9,2026-03-11 01:33,2026-03-11 01:33
eldiario,286,0.994,0.381,109,177,62.6,2026-03-11 01:33,2026-03-11 01:33
expansion,191,0.992,0.382,73,118,62.6,2026-03-11 01:33,2026-03-11 01:33
elespanol,194,0.992,0.366,71,123,61.6,2026-03-11 01:33,2026-03-11 01:33
lavanguardia,743,0.991,0.363,270,473,61.4,2026-03-11 01:33,2026-03-11 01:33
elpais,542,0.994,0.352,191,351,60.9,2026-03-11 01:33,2026-03-11 01:33
bbc_mundo,39,0.969,0.359,14,25,60.3,2026-03-11 01:33,2026-03-11 01:33
infolibre,83,0.992,0.337,28,55,59.9,2026-03-11 01:33,2026-03-11 01:33
google_news_politica,83,0.954,0.361,30,53,59.8,2026-03-11 01:33,2026-03-11 01:33
elmundo_internacional,34,0.989,0.265,9,25,55.5,2026-03-11 01:33,2026-03-11 01:33
elpais_internacional,33,0.975,0.242,8,25,53.5,2026-03-11 01:33,2026-03-11 01:33
europapress,119,0.987,0.118,14,105,46.6,2026-03-11 01:33,2026-03-11 01:33
maldita,29,0.95,0.655,19,10,77.3,2026-03-11 02:03,2026-03-11 02:03
heraldo_aragon,777,0.979,0.526,409,368,70.7,2026-03-11 02:03,2026-03-11 02:03
levante_emv,935,0.995,0.489,457,478,69.1,2026-03-11 02:03,2026-03-11 02:03
okdiario,912,0.991,0.478,436,476,68.3,2026-03-11 02:03,2026-03-11 02:03
huffington_es,279,0.973,0.459,128,151,66.5,2026-03-11 02:03,2026-03-11 02:03
google_news_es,894,0.992,0.418,374,520,64.8,2026-03-11 02:03,2026-03-11 02:03
elcorreo,743,0.995,0.416,309,434,64.8,2026-03-11 02:03,2026-03-11 02:03
20minutos,1042,0.995,0.415,432,610,64.7,2026-03-11 02:03,2026-03-11 02:03
france24_es,176,0.976,0.426,75,101,64.6,2026-03-11 02:03,2026-03-11 02:03
elmundo,188,0.993,0.404,76,112,64.0,2026-03-11 02:03,2026-03-11 02:03
elmundo_espana,42,0.99,0.405,17,25,63.9,2026-03-11 02:03,2026-03-11 02:03
elconfidencial,63,0.992,0.397,25,38,63.5,2026-03-11 02:03,2026-03-11 02:03
eldiario,286,0.994,0.378,108,178,62.4,2026-03-11 02:03,2026-03-11 02:03
expansion,191,0.992,0.372,71,120,62.0,2026-03-11 02:03,2026-03-11 02:03
elespanol,194,0.992,0.371,72,122,61.9,2026-03-11 02:03,2026-03-11 02:03
lavanguardia,743,0.991,0.357,265,478,61.1,2026-03-11 02:03,2026-03-11 02:03
elpais,542,0.994,0.356,193,349,61.1,2026-03-11 02:03,2026-03-11 02:03
bbc_mundo,39,0.969,0.359,14,25,60.3,2026-03-11 02:03,2026-03-11 02:03
infolibre,83,0.992,0.337,28,55,59.9,2026-03-11 02:03,2026-03-11 02:03
newtral,27,0.981,0.333,9,18,59.2,2026-03-11 02:03,2026-03-11 02:03
google_news_politica,83,0.955,0.349,29,54,59.1,2026-03-11 02:03,2026-03-11 02:03
elmundo_internacional,34,0.989,0.294,10,24,57.2,2026-03-11 02:03,2026-03-11 02:03
elpais_internacional,33,0.974,0.212,7,26,51.7,2026-03-11 02:03,2026-03-11 02:03
europapress,119,0.987,0.126,15,104,47.0,2026-03-11 02:03,2026-03-11 02:03
maldita,29,0.948,0.552,16,13,71.0,2026-03-11 02:33,2026-03-11 02:33
heraldo_aragon,777,0.979,0.525,408,369,70.7,2026-03-11 02:33,2026-03-11 02:33
levante_emv,935,0.995,0.487,455,480,69.0,2026-03-11 02:33,2026-03-11 02:33
okdiario,912,0.991,0.477,435,477,68.3,2026-03-11 02:33,2026-03-11 02:33
france24_es,176,0.976,0.46,81,95,66.6,2026-03-11 02:33,2026-03-11 02:33
huffington_es,279,0.973,0.455,127,152,66.2,2026-03-11 02:33,2026-03-11 02:33
elcorreo,744,0.995,0.435,324,420,65.9,2026-03-11 02:33,2026-03-11 02:33
20minutos,1042,0.995,0.414,431,611,64.6,2026-03-11 02:33,2026-03-11 02:33
google_news_es,896,0.992,0.413,370,526,64.5,2026-03-11 02:33,2026-03-11 02:33
expansion,191,0.992,0.403,77,114,63.9,2026-03-11 02:33,2026-03-11 02:33
elmundo_espana,42,0.99,0.405,17,25,63.9,2026-03-11 02:33,2026-03-11 02:33
eldiario,285,0.994,0.393,112,173,63.3,2026-03-11 02:33,2026-03-11 02:33
elmundo,200,0.993,0.37,74,126,61.9,2026-03-11 02:33,2026-03-11 02:33
elespanol,192,0.992,0.365,70,122,61.6,2026-03-11 02:33,2026-03-11 02:33
elconfidencial,63,0.992,0.365,23,40,61.6,2026-03-11 02:33,2026-03-11 02:33
lavanguardia,742,0.991,0.356,264,478,61.0,2026-03-11 02:33,2026-03-11 02:33
elpais,542,0.994,0.352,191,351,60.9,2026-03-11 02:33,2026-03-11 02:33
google_news_politica,85,0.955,0.376,32,53,60.8,2026-03-11 02:33,2026-03-11 02:33
infolibre,83,0.992,0.349,29,54,60.6,2026-03-11 02:33,2026-03-11 02:33
bbc_mundo,39,0.969,0.359,14,25,60.3,2026-03-11 02:33,2026-03-11 02:33
newtral,27,0.982,0.333,9,18,59.3,2026-03-11 02:33,2026-03-11 02:33
elmundo_internacional,34,0.989,0.294,10,24,57.2,2026-03-11 02:33,2026-03-11 02:33
elpais_internacional,33,0.975,0.242,8,25,53.5,2026-03-11 02:33,2026-03-11 02:33
europapress,119,0.987,0.109,13,106,46.0,2026-03-11 02:33,2026-03-11 02:33
maldita,29,0.949,0.655,19,10,77.3,2026-03-11 03:03,2026-03-11 03:03
heraldo_aragon,777,0.979,0.523,406,371,70.5,2026-03-11 03:03,2026-03-11 03:03
levante_emv,932,0.995,0.489,456,476,69.1,2026-03-11 03:03,2026-03-11 03:03
okdiario,912,0.991,0.477,435,477,68.3,2026-03-11 03:03,2026-03-11 03:03
huffington_es,279,0.973,0.462,129,150,66.6,2026-03-11 03:03,2026-03-11 03:03
elcorreo,744,0.995,0.431,321,423,65.7,2026-03-11 03:03,2026-03-11 03:03
google_news_es,898,0.992,0.428,384,514,65.4,2026-03-11 03:03,2026-03-11 03:03
france24_es,176,0.976,0.432,76,100,65.0,2026-03-11 03:03,2026-03-11 03:03
20minutos,1044,0.995,0.415,433,611,64.7,2026-03-11 03:03,2026-03-11 03:03
expansion,218,0.992,0.408,89,129,64.2,2026-03-11 03:03,2026-03-11 03:03
elmundo_espana,42,0.99,0.405,17,25,63.9,2026-03-11 03:03,2026-03-11 03:03
newtral,27,0.983,0.407,11,16,63.7,2026-03-11 03:03,2026-03-11 03:03
eldiario,285,0.994,0.389,111,174,63.1,2026-03-11 03:03,2026-03-11 03:03
elmundo,202,0.993,0.381,77,125,62.6,2026-03-11 03:03,2026-03-11 03:03
lavanguardia,741,0.991,0.371,275,466,61.9,2026-03-11 03:03,2026-03-11 03:03
elconfidencial,63,0.992,0.365,23,40,61.6,2026-03-11 03:03,2026-03-11 03:03
elespanol,210,0.992,0.362,76,134,61.4,2026-03-11 03:03,2026-03-11 03:03
elpais,542,0.994,0.349,189,353,60.7,2026-03-11 03:03,2026-03-11 03:03
bbc_mundo,39,0.969,0.359,14,25,60.3,2026-03-11 03:03,2026-03-11 03:03
infolibre,83,0.992,0.325,27,56,59.2,2026-03-11 03:03,2026-03-11 03:03
elmundo_internacional,34,0.989,0.324,11,23,59.0,2026-03-11 03:03,2026-03-11 03:03
google_news_politica,86,0.954,0.337,29,57,58.4,2026-03-11 03:03,2026-03-11 03:03
elpais_internacional,33,0.974,0.212,7,26,51.7,2026-03-11 03:03,2026-03-11 03:03
europapress,119,0.987,0.118,14,105,46.6,2026-03-11 03:03,2026-03-11 03:03
maldita,29,0.95,0.586,17,12,73.2,2026-03-11 03:33,2026-03-11 03:33
heraldo_aragon,777,0.979,0.526,409,368,70.7,2026-03-11 03:33,2026-03-11 03:33
levante_emv,932,0.995,0.492,459,473,69.3,2026-03-11 03:33,2026-03-11 03:33
okdiario,906,0.991,0.479,434,472,68.4,2026-03-11 03:33,2026-03-11 03:33
huffington_es,279,0.973,0.48,134,145,67.7,2026-03-11 03:33,2026-03-11 03:33
france24_es,175,0.976,0.451,79,96,66.1,2026-03-11 03:33,2026-03-11 03:33
elcorreo,744,0.995,0.437,325,419,66.0,2026-03-11 03:33,2026-03-11 03:33
google_news_es,897,0.992,0.415,372,525,64.6,2026-03-11 03:33,2026-03-11 03:33
20minutos,1044,0.995,0.407,425,619,64.2,2026-03-11 03:33,2026-03-11 03:33
elmundo_espana,42,0.99,0.405,17,25,63.9,2026-03-11 03:33,2026-03-11 03:33
elconfidencial,63,0.992,0.397,25,38,63.5,2026-03-11 03:33,2026-03-11 03:33
expansion,218,0.992,0.39,85,133,63.1,2026-03-11 03:33,2026-03-11 03:33
elespanol,210,0.992,0.381,80,130,62.5,2026-03-11 03:33,2026-03-11 03:33
eldiario,285,0.994,0.372,106,179,62.1,2026-03-11 03:33,2026-03-11 03:33
elmundo,203,0.993,0.369,75,128,61.9,2026-03-11 03:33,2026-03-11 03:33
bbc_mundo,39,0.969,0.385,15,24,61.9,2026-03-11 03:33,2026-03-11 03:33
lavanguardia,741,0.991,0.37,274,467,61.8,2026-03-11 03:33,2026-03-11 03:33
newtral,27,0.982,0.37,10,17,61.5,2026-03-11 03:33,2026-03-11 03:33
elpais,541,0.994,0.348,188,353,60.6,2026-03-11 03:33,2026-03-11 03:33
google_news_politica,86,0.954,0.36,31,55,59.8,2026-03-11 03:33,2026-03-11 03:33
infolibre,83,0.992,0.325,27,56,59.2,2026-03-11 03:33,2026-03-11 03:33
elmundo_internacional,34,0.989,0.324,11,23,59.0,2026-03-11 03:33,2026-03-11 03:33
elpais_internacional,33,0.975,0.242,8,25,53.5,2026-03-11 03:33,2026-03-11 03:33
europapress,119,0.987,0.109,13,106,46.0,2026-03-11 03:33,2026-03-11 03:33
maldita,29,0.948,0.586,17,12,73.1,2026-03-11 04:03,2026-03-11 04:03
heraldo_aragon,704,0.979,0.504,355,349,69.4,2026-03-11 04:03,2026-03-11 04:03
levante_emv,931,0.995,0.491,457,474,69.3,2026-03-11 04:03,2026-03-11 04:03
okdiario,900,0.991,0.48,432,468,68.4,2026-03-11 04:03,2026-03-11 04:03
huffington_es,280,0.973,0.464,130,150,66.8,2026-03-11 04:03,2026-03-11 04:03
france24_es,175,0.976,0.457,80,95,66.5,2026-03-11 04:03,2026-03-11 04:03
elcorreo,744,0.995,0.43,320,424,65.6,2026-03-11 04:03,2026-03-11 04:03
elmundo_espana,42,0.99,0.429,18,24,65.3,2026-03-11 04:03,2026-03-11 04:03
google_news_es,894,0.992,0.424,379,515,65.1,2026-03-11 04:03,2026-03-11 04:03
20minutos,1044,0.995,0.414,432,612,64.6,2026-03-11 04:03,2026-03-11 04:03
expansion,218,0.992,0.408,89,129,64.2,2026-03-11 04:03,2026-03-11 04:03
newtral,27,0.982,0.407,11,16,63.7,2026-03-11 04:03,2026-03-11 04:03
eldiario,285,0.994,0.393,112,173,63.3,2026-03-11 04:03,2026-03-11 04:03
elmundo,203,0.993,0.384,78,125,62.8,2026-03-11 04:03,2026-03-11 04:03
lavanguardia,737,0.991,0.372,274,463,62.0,2026-03-11 04:03,2026-03-11 04:03
elpais,540,0.994,0.363,196,344,61.5,2026-03-11 04:03,2026-03-11 04:03
elespanol,210,0.992,0.362,76,134,61.4,2026-03-11 04:03,2026-03-11 04:03
bbc_mundo,39,0.969,0.359,14,25,60.3,2026-03-11 04:03,2026-03-11 04:03
infolibre,83,0.992,0.337,28,55,59.9,2026-03-11 04:03,2026-03-11 04:03
google_news_politica,85,0.956,0.353,30,55,59.4,2026-03-11 04:03,2026-03-11 04:03
elmundo_internacional,34,0.989,0.294,10,24,57.2,2026-03-11 04:03,2026-03-11 04:03
elconfidencial,56,0.99,0.268,15,41,55.7,2026-03-11 04:03,2026-03-11 04:03
elpais_internacional,33,0.976,0.212,7,26,51.8,2026-03-11 04:03,2026-03-11 04:03
europapress,119,0.987,0.109,13,106,46.0,2026-03-11 04:03,2026-03-11 04:03
maldita,29,0.949,0.655,19,10,77.3,2026-03-11 04:33,2026-03-11 04:33
heraldo_aragon,704,0.979,0.517,364,340,70.2,2026-03-11 04:33,2026-03-11 04:33
levante_emv,932,0.995,0.502,468,464,69.9,2026-03-11 04:33,2026-03-11 04:33
okdiario,900,0.992,0.478,430,470,68.4,2026-03-11 04:33,2026-03-11 04:33
elmundo_espana,42,0.99,0.452,19,23,66.7,2026-03-11 04:33,2026-03-11 04:33
google_news_es,890,0.992,0.427,380,510,65.3,2026-03-11 04:33,2026-03-11 04:33
huffington_es,281,0.973,0.438,123,158,65.2,2026-03-11 04:33,2026-03-11 04:33
elcorreo,744,0.995,0.421,313,431,65.1,2026-03-11 04:33,2026-03-11 04:33
france24_es,186,0.977,0.43,80,106,64.9,2026-03-11 04:33,2026-03-11 04:33
20minutos,1045,0.995,0.416,435,610,64.8,2026-03-11 04:33,2026-03-11 04:33
elmundo,202,0.993,0.391,79,123,63.2,2026-03-11 04:33,2026-03-11 04:33
eldiario,285,0.994,0.386,110,175,62.9,2026-03-11 04:33,2026-03-11 04:33
expansion,218,0.992,0.376,82,136,62.2,2026-03-11 04:33,2026-03-11 04:33
elespanol,210,0.992,0.367,77,133,61.7,2026-03-11 04:33,2026-03-11 04:33
newtral,27,0.981,0.37,10,17,61.4,2026-03-11 04:33,2026-03-11 04:33
infolibre,83,0.992,0.361,30,53,61.3,2026-03-11 04:33,2026-03-11 04:33
lavanguardia,734,0.991,0.358,263,471,61.1,2026-03-11 04:33,2026-03-11 04:33
google_news_politica,84,0.954,0.381,32,52,61.0,2026-03-11 04:33,2026-03-11 04:33
elpais,475,0.994,0.337,160,315,60.0,2026-03-11 04:33,2026-03-11 04:33
elmundo_internacional,34,0.989,0.324,11,23,59.0,2026-03-11 04:33,2026-03-11 04:33
bbc_mundo,40,0.969,0.325,13,27,58.3,2026-03-11 04:33,2026-03-11 04:33
elconfidencial,56,0.991,0.25,14,42,54.6,2026-03-11 04:33,2026-03-11 04:33
elpais_internacional,33,0.976,0.212,7,26,51.8,2026-03-11 04:33,2026-03-11 04:33
europapress,119,0.987,0.126,15,104,47.0,2026-03-11 04:33,2026-03-11 04:33
maldita,29,0.949,0.655,19,10,77.3,2026-03-11 05:03,2026-03-11 05:03
heraldo_aragon,704,0.979,0.517,364,340,70.2,2026-03-11 05:03,2026-03-11 05:03
levante_emv,912,0.995,0.502,458,454,69.9,2026-03-11 05:03,2026-03-11 05:03
okdiario,874,0.991,0.482,421,453,68.6,2026-03-11 05:03,2026-03-11 05:03
huffington_es,281,0.973,0.452,127,154,66.0,2026-03-11 05:03,2026-03-11 05:03
elcorreo,744,0.995,0.426,317,427,65.4,2026-03-11 05:03,2026-03-11 05:03
elmundo_espana,42,0.99,0.429,18,24,65.3,2026-03-11 05:03,2026-03-11 05:03
france24_es,185,0.976,0.427,79,106,64.7,2026-03-11 05:03,2026-03-11 05:03
20minutos,1046,0.995,0.415,434,612,64.7,2026-03-11 05:03,2026-03-11 05:03
google_news_es,883,0.992,0.417,368,515,64.7,2026-03-11 05:03,2026-03-11 05:03
elmundo,202,0.993,0.406,82,120,64.1,2026-03-11 05:03,2026-03-11 05:03
eldiario,285,0.994,0.396,113,172,63.5,2026-03-11 05:03,2026-03-11 05:03
google_news_politica,83,0.953,0.41,34,49,62.7,2026-03-11 05:03,2026-03-11 05:03
expansion,218,0.992,0.381,83,135,62.5,2026-03-11 05:03,2026-03-11 05:03
elespanol,210,0.992,0.371,78,132,61.9,2026-03-11 05:03,2026-03-11 05:03
lavanguardia,673,0.99,0.348,234,439,60.5,2026-03-11 05:03,2026-03-11 05:03
infolibre,71,0.992,0.338,24,47,60.0,2026-03-11 05:03,2026-03-11 05:03
newtral,26,0.98,0.346,9,17,60.0,2026-03-11 05:03,2026-03-11 05:03
elpais,471,0.994,0.335,158,313,59.9,2026-03-11 05:03,2026-03-11 05:03
elmundo_internacional,34,0.989,0.324,11,23,59.0,2026-03-11 05:03,2026-03-11 05:03
elconfidencial,56,0.991,0.268,15,41,55.7,2026-03-11 05:03,2026-03-11 05:03
bbc_mundo,39,0.968,0.282,11,28,55.6,2026-03-11 05:03,2026-03-11 05:03
elpais_internacional,24,0.976,0.25,6,18,54.0,2026-03-11 05:03,2026-03-11 05:03
europapress,119,0.987,0.126,15,104,47.0,2026-03-11 05:03,2026-03-11 05:03
maldita,29,0.948,0.621,18,11,75.2,2026-03-11 05:33,2026-03-11 05:33
heraldo_aragon,774,0.981,0.506,392,382,69.6,2026-03-11 05:33,2026-03-11 05:33
levante_emv,914,0.995,0.497,454,460,69.6,2026-03-11 05:33,2026-03-11 05:33
okdiario,872,0.991,0.476,415,457,68.2,2026-03-11 05:33,2026-03-11 05:33
huffington_es,281,0.973,0.456,128,153,66.3,2026-03-11 05:33,2026-03-11 05:33
google_news_es,882,0.992,0.429,378,504,65.4,2026-03-11 05:33,2026-03-11 05:33
elcorreo,744,0.995,0.426,317,427,65.4,2026-03-11 05:33,2026-03-11 05:33
france24_es,185,0.976,0.438,81,104,65.3,2026-03-11 05:33,2026-03-11 05:33
20minutos,1043,0.995,0.411,429,614,64.5,2026-03-11 05:33,2026-03-11 05:33
elmundo_espana,42,0.99,0.405,17,25,63.9,2026-03-11 05:33,2026-03-11 05:33
eldiario,286,0.994,0.399,114,172,63.7,2026-03-11 05:33,2026-03-11 05:33
google_news_politica,84,0.953,0.405,34,50,62.4,2026-03-11 05:33,2026-03-11 05:33
newtral,26,0.98,0.385,10,16,62.3,2026-03-11 05:33,2026-03-11 05:33
elmundo,202,0.993,0.376,76,126,62.3,2026-03-11 05:33,2026-03-11 05:33
expansion,218,0.992,0.376,82,136,62.2,2026-03-11 05:33,2026-03-11 05:33
elespanol,210,0.992,0.371,78,132,61.9,2026-03-11 05:33,2026-03-11 05:33
lavanguardia,665,0.99,0.35,233,432,60.6,2026-03-11 05:33,2026-03-11 05:33
elconfidencial,59,0.991,0.339,20,39,60.0,2026-03-11 05:33,2026-03-11 05:33
elpais,469,0.994,0.328,154,315,59.4,2026-03-11 05:33,2026-03-11 05:33
infolibre,71,0.992,0.31,22,49,58.3,2026-03-11 05:33,2026-03-11 05:33
elmundo_internacional,34,0.989,0.294,10,24,57.2,2026-03-11 05:33,2026-03-11 05:33
bbc_mundo,39,0.969,0.282,11,28,55.7,2026-03-11 05:33,2026-03-11 05:33
elpais_internacional,24,0.976,0.208,5,19,51.5,2026-03-11 05:33,2026-03-11 05:33
europapress,119,0.987,0.126,15,104,47.0,2026-03-11 05:33,2026-03-11 05:33
maldita,29,0.948,0.655,19,10,77.2,2026-03-11 06:03,2026-03-11 06:03
heraldo_aragon,774,0.98,0.512,396,378,69.9,2026-03-11 06:03,2026-03-11 06:03
levante_emv,916,0.995,0.501,459,457,69.9,2026-03-11 06:03,2026-03-11 06:03
okdiario,891,0.992,0.49,437,454,69.1,2026-03-11 06:03,2026-03-11 06:03
elcorreo,742,0.995,0.434,322,420,65.8,2026-03-11 06:03,2026-03-11 06:03
huffington_es,275,0.973,0.44,121,154,65.3,2026-03-11 06:03,2026-03-11 06:03
google_news_es,885,0.992,0.425,376,509,65.2,2026-03-11 06:03,2026-03-11 06:03
elmundo,201,0.993,0.418,84,117,64.8,2026-03-11 06:03,2026-03-11 06:03
france24_es,185,0.976,0.427,79,106,64.7,2026-03-11 06:03,2026-03-11 06:03
elmundo_espana,42,0.99,0.405,17,25,63.9,2026-03-11 06:03,2026-03-11 06:03
