window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at,cycle
2026-03-10 12:00:00,El Barça recibe la licencia para ampliar el aforo del Spotify Camp Nou a 62.000 espectadores,"20minutos, elpais, lavanguardia",3,5,0.598,44,El Ayuntamiento de Barcelona concede al Barça la licencia para ampliar el aforo del Camp Nou a 62.000 espectadores | Barcelona concede al Barça la licencia para ampliar el aforo del Camp Nou para 62.000 espectadores | El Camp Nou obtiene la licencia para albergar partidos con 62.000 espectadores | El Barça recibe la licencia para ampliar el aforo del Spotify Camp Nou a 62.000 espectadores | El Ayuntamiento permite ampliar el aforo del Spotify Camp Nou a 62.652 espectadores,2026-03-13 12:02:00,2026-03-13 12:02
2026-03-10 12:00:00,El Gobierno replica a Von der Leyen: «La alternativa al orden internacional es el desorden y el caos»,"elcorreo, eldiario, elmundo, levante_emv",4,4,0.573,57,"El Gobierno responde a Von der Leyen: ""La alternativa al orden internacional son el desorden y la guerra"" | El Gobierno replica a Von der Leyen: «La alternativa al orden internacional es el desorden y el caos» | El Gobierno se distancia de Von der Leyen y urge a Europa a defender el orden internacional: ""Lo contrario es desorden"" | El Gobierno de Sánchez replica a Von der Leyen que ""la alternativa al orden internacional es el desorden"": ""Uno tiene que optar entre la paz o la guerra""",2026-03-13 12:32:00,2026-03-13 12:32
2026-03-10 12:00:00,El Pentágono anuncia que hoy será “el día más intenso de ataques” en la guerra de Irán,"europapress, google_news_es, lavanguardia, levante_emv",4,5,0.54,53,"El Pentágono anuncia que hoy será “el día más intenso de ataques” en la guerra de Irán | El jefe del Pentágono dice que el martes será el día «más intenso» de ataques contra Irán - SWI swissinfo.ch | El Pentágono afirma que Irán ""está solo y perdiendo"" la guerra y anuncia el día ""más intenso"" de bombardeos | El Pentágono advierte que este martes será el ""día más intenso"" de ataques contra Irán | Guerra de EE.UU. e Israel contra Irán | Última hora: el Pentágono asegura que hoy será “el día más intenso” en los ataques a Irán",2026-03-13 12:32:00,2026-03-13 12:32
2026-03-10 12:00:00,"Álvaro Arbeloa contesta con dureza a Joan Laporta: ""Fue él quien cuadruplicó los pagos a Negreira""","20minutos, lavanguardia, levante_emv",3,3,0.689,51,"Arbeloa manda otro recado a Laporta: ""Fue él quien cuadruplicó los pagos a Negreira"" | Álvaro Arbeloa contesta con dureza a Joan Laporta: ""Fue él quien cuadruplicó los pagos a Negreira"" | Arbeloa dispara a Laporta mientras espera a Guardiola: “Fue él quien cuadruplicó los pagos a Negreira...”",2026-03-13 12:32:00,2026-03-13 12:32
2026-03-10 12:00:00,Vox entierra la Ley de Memoria Democrática de Baleares con el apoyo del PP,"infolibre, lavanguardia, okdiario",3,3,0.489,36,Vox entierra la Ley de Memoria Democrática de Baleares con el apoyo del PP | Vox y PP derogan la Ley de Memoria Democrática de Balears | Prohens liquida la ley de memoria de Baleares y mantiene a salvo su pacto con Vox,2026-03-13 12:32:00,2026-03-13 12:32
2026-03-10 12:00:00,"El Gobierno responde a Von der Leyen: ""La alternativa al orden internacional son el desorden y la guerra""","elcorreo, eldiario, levante_emv",3,3,0.532,39,"El Gobierno responde a Von der Leyen: ""La alternativa al orden internacional son el desorden y la guerra"" | El Gobierno replica a Von der Leyen: «La alternativa al orden internacional es el desorden y el caos» | El Gobierno se distancia de Von der Leyen y urge a Europa a defender el orden internacional: ""Lo contrario es desorden""",2026-03-13 13:02:00,2026-03-13 13:02
2026-03-10 14:00:00,"Muere a los 89 años el periodista Raúl del Pozo, cronista político y escritor","20minutos, elcorreo, elpais, europapress, levante_emv, okdiario",6,11,0.488,73,"Muere a los 89 años el periodista Raúl del Pozo, cronista político y escritor | Muere el periodista Raúl del Pozo a los 89 años | Muere a los 89 años Raúl del Pozo, periodista de raza | Muere el periodista Raúl del Pozo a los 89 años en Madrid | Muere el periodista y escritor Raúl del Pozo a los 89 años",2026-03-13 14:32:00,2026-03-13 14:32
2026-03-10 14:00:00,"Muere a los 87 años el escritor peruano Bryce Echenique, uno de los grandes de las letras latinoamericanas","20minutos, elespanol, elpais",3,3,0.579,43,"Muere a los 87 años el escritor peruano Bryce Echenique, uno de los grandes de las letras latinoamericanas | Muere el escritor peruano Alfredo Bryce Echenique, uno de los grandes de las letras latinoamericanas | Muere el escritor peruano Bryce Echenique a los 87 años",2026-03-13 14:32:00,2026-03-13 14:32
2026-03-10 14:00:00,Muere el escritor peruano Alfredo Bryce Echenique a los 87 años,"20minutos, elcorreo, eldiario, elespanol, elpais, heraldo_aragon, infolibre",7,9,0.63,100,"Muere a los 87 años el escritor peruano Alfredo Bryce Echenique | Muere el escritor peruano Alfredo Bryce Echenique a los 87 años de edad | El escritor peruano Alfredo Bryce Echenique fallece a los 87 años | Muere a los 87 años el escritor peruano Bryce Echenique, uno de los grandes de las letras latinoamericanas | Muere el escritor peruano Alfredo Bryce Echenique",2026-03-13 15:02:00,2026-03-13 15:02
2026-03-10 14:00:00,Muere un hombre en silla de ruedas atropellado por un camión que maniobraba marcha atrás en Campo Real,"20minutos, elespanol, okdiario",3,4,0.744,55,Fallece un hombre en silla de ruedas atropellado por un camión que maniobraba marcha atrás en Campo Real | Muere un hombre en silla de ruedas atropellado por un camión que maniobraba marcha atrás en Campo Real | Muere un hombre en silla de ruedas atropellado por un camión en una maniobra marcha atrás | Muere un hombre en silla de ruedas tras ser atropellado por un camión que maniobraba marcha atrás en Campo Real,2026-03-13 15:02:00,2026-03-13 15:02
2026-03-10 16:00:00,El Supremo confirma la condena de 26 años de prisión a un hombre que asesinó a su exmujer delante de su hijo de seis años,"20minutos, google_news_es, heraldo_aragon",3,3,0.449,33,El Supremo confirma la condena de 26 años de prisión a un hombre que asesinó a su exmujer delante de su hijo de seis años | El Supremo confirma la pena para el que mató a su exmujer delante de su hijo | El Supremo confirma 26 años de cárcel al hombre que asesinó a su expareja frente a su hijo en Villanueva de Gállego - RTVE.es,2026-03-13 15:32:00,2026-03-13 15:32
2026-03-10 16:00:00,"Muere Alfredo Bryce Echenique, el hermano pequeño, zumbón y brillante del Boom Latinoamericano","elcorreo, elmundo, google_news_es",3,3,0.661,49,"Muere Alfredo Bryce Echenique, el renglón torcido del 'boom' | Muere Alfredo Bryce Echenique, el hermano pequeño, zumbón y brillante del Boom Latinoamericano | Muere Alfredo Bryce Echenique, el hermano pequeño, zumbón y brillante del Boom Latinoamericano - El Mundo",2026-03-13 16:02:00,2026-03-13 16:02
2026-03-10 16:00:00,Un hombre se atrinchera en una vivienda de Madrid armado con un arma blanca,"20minutos, elconfidencial, levante_emv",3,3,0.749,56,Un hombre se atrinchera en una vivienda de Madrid armado con una catana | Un hombre se atrinchera en una vivienda de Madrid armado con un arma blanca | Un hombre se atrinchera en una vivienda de Madrid con un arma blanca,2026-03-13 16:32:00,2026-03-13 16:32
2026-03-10 16:00:00,"Mario Rodríguez, nuevo presidente de Mediaset España","expansion, lavanguardia, okdiario",3,3,0.571,42,"Mario Rodríguez, nuevo presidente de Mediaset España | Revolución en Mediaset: Mario Rodríguez, nuevo presidente del grupo | Mario Rodríguez sustituye a Garmendia como presidente de Mediaset España",2026-03-13 16:32:00,2026-03-13 16:32
2026-03-10 16:00:00,España estudiará participar en el operativo naval en Ormuz si Macron concreta su propuesta,"elcorreo, google_news_es, google_news_politica",3,3,0.868,65,España estudiará participar en el operativo naval en Ormuz si Macron concreta su propuesta - El Correo | España estudiará participar en el operativo naval en Ormuz si Macron concreta su propuesta | España estudiará participar en el operativo naval en Ormuz si Macron concreta su propuesta - El Diario Vasco,2026-03-13 17:02:00,2026-03-13 17:02
2026-03-13 10:00:00,La jueza cita a Miguel Ángel Rodríguez como querellado por filtrar datos de periodistas,"elconfidencial, eldiario, google_news_es, heraldo_aragon, infolibre, lavanguardia, levante_emv",7,7,0.562,98,La jueza cita a declarar como querellado a Miguel Ángel Rodríguez por filtrar datos de periodistas | La jueza cita como imputado a Miguel Ángel Rodríguez por filtrar datos de periodistas | La jueza cita a declarar como querellado a Miguel Ángel Rodríguez por difundir datos de dos periodistas - RTVE.es | La jueza cita a Miguel Ángel Rodríguez como querellado por filtrar datos de periodistas | La jueza cita a declarar a Miguel Ángel Rodríguez el próximo 6 de mayo por revelación de secretos de dos periodistas,2026-03-13 17:32:00,2026-03-13 17:32
2026-03-13 14:00:00,Un hombre secuestra a un taxista en Madrid y se atrinchera en la casa de un pueblo de Burgos,"elcorreo, elespanol, elpais",3,3,0.476,35,Un hombre secuestra a un taxista en Madrid y se atrinchera en la casa de un pueblo de Burgos | Un hombre secuestra a un taxista a punta de pistola en Madrid para que lo lleve a un pueblo de Burgos | Detenido el hombre que se atrincheró en un pueblo de Burgos después de secuestrar a un taxista en Madrid,2026-03-13 17:32:00,2026-03-13 17:32
2026-03-13 12:00:00,Estados Unidos afirma que el nuevo líder supremo iraní está “herido” y “desfigurado”,"elcorreo, heraldo_aragon, huffington_es, lavanguardia, levante_emv",5,6,0.529,66,"EEUU afirma que el nuevo líder supremo de Irán está herido y ""posiblemente desfigurado"" | El jefe del Pentágono afirma que el nuevo líder supremo de Irán quedó &quot;desfigurado&quot; | Última hora de la guerra en Oriente Medio | Estados Unidos afirma que el nuevo Líder Supremo está «herido y, probablemente, desfigurado» | Estado Unidos afirma que el nuevo líder supremo iraní está “herido” y “desfigurado” | Estados Unidos afirma que el nuevo líder supremo iraní está “herido” y “desfigurado”",2026-03-13 18:02:00,2026-03-13 18:02
2026-03-10 18:00:00,El Gobierno la propuesta de nombramiento de Inés Olóndriz como presidenta de la Airef,"20minutos, elcorreo, elpais",3,4,0.655,49,El Gobierno la propuesta de nombramiento de Inés Olóndriz como presidenta de la Airef | El Gobierno comunica la propuesta nombramiento de Inés Olóndriz como presidenta de la Airef | El Consejo de Ministros acuerda proponer a Inés Olóndriz como presidenta de la Airef | El Gobierno propone a Inés Olóndriz como presidenta de la Airef,2026-03-13 18:02:00,2026-03-13 18:02
2026-03-10 18:00:00,"Feijóo acusa a Abascal de impedir gobiernos en CCAA y le espeta: ""Esto de patriota te viene grande""","europapress, google_news_politica, levante_emv",3,3,0.636,47,"Cruce de reproches entre Feijóo y Abascal ante la presión en los pactos postelectorales: ""Esto de patriota te viene grande"" - ElPlural.com | Feijóo acusa a Abascal de impedir que se puedan gobernar las CCAA: ""Esto de patriota te viene grande"" | Feijóo acusa a Abascal de impedir gobiernos en CCAA y le espeta: ""Esto de patriota te viene grande""",2026-03-13 18:02:00,2026-03-13 18:02
2026-03-10 18:00:00,Directo | Newcastle - Barça,"20minutos, elcorreo, lavanguardia",3,3,0.411,30,Directo | Newcastle - Barça | Araújo es la gran novedad del Newcastle-Barça por un Eric Garcia con molestias | Intercambio de ocasiones entre Newcastle y Barça: partidazo igualadísimo,2026-03-13 18:02:00,2026-03-13 18:02
2026-03-10 18:00:00,"Champions League: Atlético de Madrid - Tottenham, en directo","elespanol, elpais, google_news_es, levante_emv",4,4,0.417,41,"Champions League: Atlético de Madrid - Tottenham, en directo | Atlético de Madrid - Tottenham , en directo Champions: resultado, goleadores y estadísticas en vivo | ¡Descubre las alineaciones titulares del Atlético de Madrid-Tottenham! - Página oficial del Atlético de Madrid | Atlético de Madrid - Tottenham en directo | Los de Simeone quieren dejar encarrilada la eliminatoria en el Metropolitano",2026-03-13 18:32:00,2026-03-13 18:32
2026-03-10 18:00:00,"Champions League: Newcastle - FC Barcelona, en directo","elespanol, google_news_es, levante_emv",3,3,0.474,35,"Champions League: Newcastle - FC Barcelona, en directo | Newcastle - FC Barcelona, en directo hoy la ida de octavos de final de la Champions - RTVE.es | Newcastle - FC Barcelona, en directo la Champions League: resultado, goleadores y estadísticas en vivo",2026-03-13 19:02:00,2026-03-13 19:02
2026-03-13 10:00:00,"Detenido el presidente de la Cámara de Comercio de Alicante, Carlos Baño, por un supuesto delito de corrupción","20minutos, eldiario, elespanol, levante_emv",4,4,0.683,68,"Detenido el presidente de la Cámara de Comercio de Alicante, Carlos Baño, por un caso de corrupción | Detenido el presidente de la Cámara de Comercio de Alicante, Carlos Baño, por un supuesto delito de corrupción | Libertad con cargos por supuesto fraude de subvenciones y falsedad para el presidente de la Cámara de Alicante, Carlos Baño | El presidente de la Cámara de Alicante, Carlos Baño, detenido por la gestión de los bono comercio",2026-03-13 19:32:00,2026-03-13 19:32
2026-03-10 18:00:00,"Las cajas negras de Adamuz revelan que entre el ""primer síntoma de descarrilamiento"" y el choque pasaron 15 segundos","20minutos, heraldo_aragon, lavanguardia",3,5,0.697,52,"Las cajas negras revelan que en Adamuz entre descarrilamiento y choque pasaron 15 segundos | Las cajas negras de Adamuz dicen que entre descarrilamiento y choque pasaron 15 segundos | Las cajas negras de Adamuz desvelan que entre el ""primer síntoma"" de descarrilamiento y el choque pasaron 15 segundos | Las cajas negras de Adamuz revelan que entre el ""primer síntoma de descarrilamiento"" y el choque pasaron 15 segundos | Las cajas negras de Adamuz revelan que entre el ""primer síntoma"" de descarrilamiento y el choque pasaron 15 segundos",2026-03-13 19:32:00,2026-03-13 19:32
2026-03-10 20:00:00,"Bonoloto: comprobar el resultado del sorteo de hoy, martes 10 de marzo de 2026","elpais, levante_emv, okdiario",3,6,0.496,37,"Bonoloto: comprobar el resultado del sorteo de hoy, martes 10 de marzo de 2026 | Comprobar Euromillones: resultado y números premiados del sorteo hoy martes 10 de marzo de 2026 | ONCE hoy, martes, 10 de marzo de 2026: comprobar el Cupón Diario, Eurojackpot y Super 11 | Sorteo Euromillones del martes 10 de marzo de 2026 | Euromillones: comprobar sorteo del martes 10 de marzo",2026-03-13 19:32:00,2026-03-13 19:32
