source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elpais,29.1,70.9,50,122,172,475,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
newtral,28.6,71.4,2,5,7,24,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
eldiario,26.0,74.0,26,74,100,267,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
bbc_mundo,25.0,75.0,3,9,12,38,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
infolibre,22.2,77.8,8,28,36,89,Mixto,2026-03-16 14:02:00+00:00,2026-03-16 14:02
efe,0.0,100.0,0,1,1,10,Seguidor,2026-03-16 14:02:00+00:00,2026-03-16 14:02
maldita,0.0,100.0,0,3,3,20,Seguidor,2026-03-16 14:02:00+00:00,2026-03-16 14:02
el_confidencial_economia,100.0,0.0,1,0,1,5,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
google_news_politica,56.5,43.5,13,10,23,60,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
sur,55.4,44.6,36,29,65,274,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
europapress,51.4,48.6,19,18,37,94,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
el_confidencial_tech,50.0,50.0,1,1,2,23,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
google_news_internacional,45.6,54.4,52,62,114,480,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
elpais_internacional,45.0,55.0,9,11,20,33,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
google_news_es,44.9,55.1,155,190,345,816,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
elconfidencial,44.0,56.0,11,14,25,45,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
elespanol,43.5,56.5,27,35,62,184,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
expansion,42.6,57.4,23,31,54,151,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
lavanguardia,41.0,59.0,94,135,229,791,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
okdiario,40.0,60.0,76,114,190,797,Marcador de agenda,2026-03-16 14:32:00+00:00,2026-03-16 14:32
huffington_es,39.0,61.0,30,47,77,286,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
20minutos,39.0,61.0,90,141,231,704,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
levante_emv,38.4,61.6,91,146,237,842,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
france24_es,38.3,61.7,18,29,47,144,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
elmundo,38.2,61.8,34,55,89,190,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
google_news_economia,37.5,62.5,18,30,48,164,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
heraldo_aragon,37.2,62.8,42,71,113,760,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
elcorreo,36.9,63.1,73,125,198,663,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
elpais,33.9,66.1,61,119,180,476,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
elmundo_internacional,31.6,68.4,6,13,19,32,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
bbc_mundo,30.8,69.2,4,9,13,38,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
elmundo_espana,26.7,73.3,4,11,15,33,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
eldiario,26.4,73.6,28,78,106,270,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
infolibre,20.6,79.4,7,27,34,89,Mixto,2026-03-16 14:32:00+00:00,2026-03-16 14:32
newtral,16.7,83.3,1,5,6,24,Seguidor,2026-03-16 14:32:00+00:00,2026-03-16 14:32
maldita,0.0,100.0,0,2,2,20,Seguidor,2026-03-16 14:32:00+00:00,2026-03-16 14:32
efe,0.0,100.0,0,1,1,11,Seguidor,2026-03-16 14:32:00+00:00,2026-03-16 14:32
google_news_politica,66.7,33.3,16,8,24,61,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
sur,53.5,46.5,38,33,71,281,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
el_confidencial_economia,50.0,50.0,1,1,2,5,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
efe,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
google_news_internacional,48.8,51.2,60,63,123,486,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
europapress,47.2,52.8,17,19,36,93,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
google_news_es,44.2,55.8,152,192,344,819,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
elconfidencial,44.0,56.0,11,14,25,45,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
elespanol,43.9,56.1,29,37,66,183,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
huffington_es,43.4,56.6,33,43,76,286,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
okdiario,41.8,58.2,82,114,196,796,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
lavanguardia,40.5,59.5,96,141,237,798,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
elpais_internacional,40.0,60.0,8,12,20,33,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
france24_es,40.0,60.0,18,27,45,143,Marcador de agenda,2026-03-16 15:03:00+00:00,2026-03-16 15:03
google_news_economia,39.6,60.4,19,29,48,166,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
20minutos,39.5,60.5,90,138,228,720,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
levante_emv,39.5,60.5,96,147,243,849,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
elmundo,39.1,60.9,36,56,92,191,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
expansion,38.2,61.8,21,34,55,155,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
elmundo_internacional,36.8,63.2,7,12,19,31,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
heraldo_aragon,36.8,63.2,39,67,106,762,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
elcorreo,35.1,64.9,68,126,194,662,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
elpais,32.2,67.8,57,120,177,475,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
elmundo_espana,31.2,68.8,5,11,16,33,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
eldiario,24.0,76.0,25,79,104,272,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
infolibre,23.5,76.5,8,26,34,89,Mixto,2026-03-16 15:03:00+00:00,2026-03-16 15:03
newtral,16.7,83.3,1,5,6,24,Seguidor,2026-03-16 15:03:00+00:00,2026-03-16 15:03
bbc_mundo,16.7,83.3,2,10,12,39,Seguidor,2026-03-16 15:03:00+00:00,2026-03-16 15:03
maldita,0.0,100.0,0,2,2,18,Seguidor,2026-03-16 15:03:00+00:00,2026-03-16 15:03
el_confidencial_tech,0.0,100.0,0,1,1,25,Seguidor,2026-03-16 15:03:00+00:00,2026-03-16 15:03
google_news_politica,58.3,41.7,14,10,24,60,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
sur,53.5,46.5,38,33,71,281,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
google_news_es,46.4,53.6,161,186,347,813,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
elespanol,46.0,54.0,29,34,63,188,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
europapress,44.4,55.6,16,20,36,94,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
google_news_internacional,43.4,56.6,53,69,122,492,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
expansion,42.3,57.7,22,30,52,151,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
google_news_economia,41.3,58.7,19,27,46,170,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
huffington_es,41.2,58.8,33,47,80,284,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
lavanguardia,40.9,59.1,96,139,235,802,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
20minutos,40.1,59.9,97,145,242,736,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
elmundo_internacional,40.0,60.0,8,12,20,32,Marcador de agenda,2026-03-16 15:33:00+00:00,2026-03-16 15:33
elmundo,39.3,60.7,35,54,89,191,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
france24_es,39.1,60.9,18,28,46,145,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
elconfidencial,38.5,61.5,10,16,26,45,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
okdiario,38.3,61.7,77,124,201,800,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
heraldo_aragon,38.2,61.8,42,68,110,782,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
elpais_internacional,38.1,61.9,8,13,21,32,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
levante_emv,36.8,63.2,89,153,242,849,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
elcorreo,36.4,63.6,71,124,195,658,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
el_confidencial_economia,33.3,66.7,1,2,3,5,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
elpais,30.6,69.4,57,129,186,480,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
elmundo_espana,28.6,71.4,4,10,14,33,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
eldiario,27.6,72.4,29,76,105,273,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
bbc_mundo,27.3,72.7,3,8,11,35,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
infolibre,21.9,78.1,7,25,32,88,Mixto,2026-03-16 15:33:00+00:00,2026-03-16 15:33
newtral,14.3,85.7,1,6,7,23,Seguidor,2026-03-16 15:33:00+00:00,2026-03-16 15:33
maldita,0.0,100.0,0,2,2,17,Seguidor,2026-03-16 15:33:00+00:00,2026-03-16 15:33
efe,0.0,100.0,0,1,1,11,Seguidor,2026-03-16 15:33:00+00:00,2026-03-16 15:33
el_confidencial_tech,100.0,0.0,2,0,2,27,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
google_news_politica,54.2,45.8,13,11,24,59,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
sur,50.7,49.3,37,36,73,298,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
el_confidencial_economia,50.0,50.0,1,1,2,5,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
efe,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
google_news_es,48.0,52.0,167,181,348,811,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
europapress,45.7,54.3,16,19,35,94,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
huffington_es,43.9,56.1,36,46,82,288,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
google_news_economia,43.8,56.2,21,27,48,172,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
elpais_internacional,42.9,57.1,9,12,21,32,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
google_news_internacional,42.3,57.7,52,71,123,499,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
france24_es,41.3,58.7,19,27,46,139,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
lavanguardia,41.0,59.0,98,141,239,805,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
okdiario,40.9,59.1,81,117,198,798,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
elconfidencial,40.0,60.0,10,15,25,45,Marcador de agenda,2026-03-16 16:03:00+00:00,2026-03-16 16:03
20minutos,39.2,60.8,94,146,240,770,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
elmundo,38.6,61.4,39,62,101,197,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
elespanol,37.7,62.3,23,38,61,186,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
expansion,37.0,63.0,20,34,54,151,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
levante_emv,36.8,63.2,95,163,258,855,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
elcorreo,36.3,63.7,70,123,193,660,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
heraldo_aragon,36.0,64.0,40,71,111,798,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
elmundo_espana,33.3,66.7,5,10,15,32,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
elmundo_internacional,31.6,68.4,6,13,19,32,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
elpais,29.6,70.4,56,133,189,483,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
eldiario,26.9,73.1,29,79,108,275,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
infolibre,21.2,78.8,7,26,33,89,Mixto,2026-03-16 16:03:00+00:00,2026-03-16 16:03
bbc_mundo,15.4,84.6,2,11,13,37,Seguidor,2026-03-16 16:03:00+00:00,2026-03-16 16:03
newtral,14.3,85.7,1,6,7,25,Seguidor,2026-03-16 16:03:00+00:00,2026-03-16 16:03
maldita,0.0,100.0,0,2,2,16,Seguidor,2026-03-16 16:03:00+00:00,2026-03-16 16:03
el_confidencial_tech,100.0,0.0,2,0,2,27,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
elpais_internacional,52.4,47.6,11,10,21,32,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
sur,50.0,50.0,37,37,74,312,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
google_news_politica,50.0,50.0,12,12,24,59,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
france24_es,50.0,50.0,23,23,46,139,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
europapress,47.2,52.8,17,19,36,94,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
elmundo_internacional,44.4,55.6,8,10,18,33,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
google_news_internacional,44.4,55.6,55,69,124,505,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
google_news_es,44.1,55.9,153,194,347,811,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
elespanol,43.1,56.9,25,33,58,186,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
huffington_es,42.0,58.0,34,47,81,288,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
lavanguardia,41.5,58.5,102,144,246,810,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
expansion,41.1,58.9,23,33,56,154,Marcador de agenda,2026-03-16 16:33:00+00:00,2026-03-16 16:33
okdiario,39.8,60.2,80,121,201,801,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
20minutos,38.6,61.4,95,151,246,767,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
elconfidencial,38.5,61.5,10,16,26,47,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
heraldo_aragon,37.4,62.6,43,72,115,814,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
levante_emv,35.5,64.5,87,158,245,850,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
google_news_economia,35.3,64.7,18,33,51,175,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
elcorreo,35.0,65.0,69,128,197,655,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
elmundo,34.7,65.3,35,66,101,196,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
el_confidencial_economia,33.3,66.7,1,2,3,5,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
elpais,32.6,67.4,63,130,193,485,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
elmundo_espana,28.6,71.4,4,10,14,32,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
eldiario,28.4,71.6,31,78,109,277,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
infolibre,25.0,75.0,8,24,32,89,Mixto,2026-03-16 16:33:00+00:00,2026-03-16 16:33
bbc_mundo,16.7,83.3,2,10,12,37,Seguidor,2026-03-16 16:33:00+00:00,2026-03-16 16:33
newtral,14.3,85.7,1,6,7,25,Seguidor,2026-03-16 16:33:00+00:00,2026-03-16 16:33
efe,0.0,100.0,0,1,1,11,Seguidor,2026-03-16 16:33:00+00:00,2026-03-16 16:33
maldita,0.0,100.0,0,1,1,15,Seguidor,2026-03-16 16:33:00+00:00,2026-03-16 16:33
el_confidencial_tech,100.0,0.0,2,0,2,26,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
sur,51.2,48.8,41,39,80,312,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
elpais_internacional,50.0,50.0,10,10,20,32,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
el_confidencial_economia,50.0,50.0,1,1,2,6,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
google_news_internacional,46.0,54.0,57,67,124,511,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
europapress,45.9,54.1,17,20,37,92,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
google_news_politica,45.8,54.2,11,13,24,57,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
google_news_es,44.7,55.3,155,192,347,808,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
expansion,43.9,56.1,25,32,57,154,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
huffington_es,41.8,58.2,33,46,79,285,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
lavanguardia,41.4,58.6,104,147,251,813,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
france24_es,41.3,58.7,19,27,46,139,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
google_news_economia,41.2,58.8,21,30,51,176,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
elespanol,40.3,59.7,25,37,62,188,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
maldita,40.0,60.0,2,3,5,15,Marcador de agenda,2026-03-16 17:03:00+00:00,2026-03-16 17:03
okdiario,39.3,60.7,81,125,206,797,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
elconfidencial,38.5,61.5,10,16,26,48,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
heraldo_aragon,38.1,61.9,45,73,118,817,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
elmundo,37.1,62.9,36,61,97,194,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
20minutos,36.9,63.1,89,152,241,764,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
levante_emv,36.6,63.4,93,161,254,846,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
elcorreo,34.7,65.3,68,128,196,654,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
elmundo_internacional,31.6,68.4,6,13,19,33,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
elpais,30.3,69.7,56,129,185,482,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
eldiario,29.2,70.8,33,80,113,278,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
infolibre,23.3,76.7,7,23,30,88,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
elmundo_espana,21.4,78.6,3,11,14,32,Mixto,2026-03-16 17:03:00+00:00,2026-03-16 17:03
bbc_mundo,14.3,85.7,2,12,14,38,Seguidor,2026-03-16 17:03:00+00:00,2026-03-16 17:03
newtral,12.5,87.5,1,7,8,25,Seguidor,2026-03-16 17:03:00+00:00,2026-03-16 17:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-16 17:03:00+00:00,2026-03-16 17:03
el_confidencial_tech,100.0,0.0,2,0,2,26,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
google_news_politica,56.0,44.0,14,11,25,57,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
sur,50.0,50.0,40,40,80,320,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
maldita,50.0,50.0,2,2,4,16,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
europapress,47.4,52.6,18,20,38,90,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
expansion,46.6,53.4,27,31,58,153,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
france24_es,46.2,53.8,24,28,52,137,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
google_news_internacional,45.7,54.3,59,70,129,515,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
google_news_es,43.8,56.2,154,198,352,808,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
google_news_economia,43.1,56.9,22,29,51,177,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
elespanol,42.6,57.4,29,39,68,190,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
lavanguardia,41.4,58.6,103,146,249,820,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
huffington_es,40.7,59.3,33,48,81,284,Marcador de agenda,2026-03-16 17:33:00+00:00,2026-03-16 17:33
20minutos,38.9,61.1,95,149,244,763,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
okdiario,38.5,61.5,79,126,205,798,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
elconfidencial,38.5,61.5,10,16,26,48,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
elpais_internacional,38.1,61.9,8,13,21,32,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
heraldo_aragon,37.6,62.4,47,78,125,821,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
elmundo,37.5,62.5,36,60,96,195,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
elmundo_internacional,36.8,63.2,7,12,19,33,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
levante_emv,36.5,63.5,93,162,255,843,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
elcorreo,34.3,65.7,70,134,204,654,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
el_confidencial_economia,33.3,66.7,1,2,3,6,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
eldiario,32.2,67.8,37,78,115,283,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
elpais,30.9,69.1,60,134,194,483,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
elmundo_espana,26.7,73.3,4,11,15,32,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
infolibre,24.2,75.8,8,25,33,87,Mixto,2026-03-16 17:33:00+00:00,2026-03-16 17:33
newtral,12.5,87.5,1,7,8,25,Seguidor,2026-03-16 17:33:00+00:00,2026-03-16 17:33
bbc_mundo,7.1,92.9,1,13,14,38,Seguidor,2026-03-16 17:33:00+00:00,2026-03-16 17:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-16 17:33:00+00:00,2026-03-16 17:33
el_confidencial_tech,100.0,0.0,2,0,2,26,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
sur,50.6,49.4,43,42,85,321,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
maldita,50.0,50.0,2,2,4,15,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
google_news_politica,48.1,51.9,13,14,27,60,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
europapress,47.2,52.8,17,19,36,89,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
google_news_es,45.5,54.5,162,194,356,805,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
expansion,43.6,56.4,24,31,55,154,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
google_news_internacional,43.4,56.6,56,73,129,518,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
elpais_internacional,42.9,57.1,9,12,21,32,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
elmundo,42.6,57.4,43,58,101,198,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
google_news_economia,42.3,57.7,22,30,52,178,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
lavanguardia,41.1,58.9,104,149,253,819,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
elespanol,40.9,59.1,27,39,66,191,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
elconfidencial,40.7,59.3,11,16,27,49,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
huffington_es,40.5,59.5,34,50,84,287,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
france24_es,40.0,60.0,20,30,50,137,Marcador de agenda,2026-03-16 18:03:00+00:00,2026-03-16 18:03
okdiario,39.4,60.6,80,123,203,793,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
20minutos,38.6,61.4,96,153,249,767,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
heraldo_aragon,37.7,62.3,43,71,114,812,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
levante_emv,35.0,65.0,92,171,263,849,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
eldiario,33.6,66.4,39,77,116,285,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
elcorreo,33.5,66.5,67,133,200,654,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
el_confidencial_economia,33.3,66.7,1,2,3,6,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
elmundo_internacional,31.6,68.4,6,13,19,33,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
elpais,28.8,71.2,55,136,191,481,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
elmundo_espana,26.7,73.3,4,11,15,32,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
infolibre,21.2,78.8,7,26,33,88,Mixto,2026-03-16 18:03:00+00:00,2026-03-16 18:03
newtral,14.3,85.7,1,6,7,26,Seguidor,2026-03-16 18:03:00+00:00,2026-03-16 18:03
