source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elmundo_internacional,30.0,70.0,9,21,30,34,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
infolibre,22.8,77.2,13,44,57,108,Mixto,2026-03-19 09:03:00+00:00,2026-03-19 09:03
elmundo_espana,17.6,82.4,3,14,17,42,Seguidor,2026-03-19 09:03:00+00:00,2026-03-19 09:03
maldita,100.0,0.0,7,0,7,41,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
expansion,60.0,40.0,54,36,90,265,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
efe,57.1,42.9,4,3,7,27,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
elpais_internacional,54.5,45.5,6,5,11,23,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
bbc_mundo,51.6,48.4,16,15,31,54,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
elconfidencial,48.6,51.4,17,18,35,70,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
google_news_economia,45.7,54.3,37,44,81,309,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
google_news_internacional,44.2,55.8,88,111,199,752,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
okdiario,42.6,57.4,112,151,263,919,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
france24_es,41.8,58.2,23,32,55,165,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
elmundo_internacional,41.4,58.6,12,17,29,34,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
eldiario,41.2,58.8,63,90,153,360,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
el_confidencial_tech,40.0,60.0,2,3,5,42,Marcador de agenda,2026-03-19 09:33:00+00:00,2026-03-19 09:33
elcorreo,39.3,60.7,110,170,280,814,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
europapress,38.2,61.8,26,42,68,107,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
20minutos,37.6,62.4,126,209,335,1230,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
elmundo,37.6,62.4,41,68,109,209,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
lavanguardia,37.5,62.5,94,157,251,772,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
huffington_es,36.0,64.0,32,57,89,321,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
levante_emv,35.9,64.1,120,214,334,1113,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
elespanol,35.5,64.5,39,71,110,253,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
elpais,35.2,64.8,88,162,250,590,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
google_news_es,34.6,65.4,126,238,364,841,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
el_confidencial_economia,33.3,66.7,2,4,6,14,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
google_news_politica,33.3,66.7,13,26,39,125,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
sur,30.8,69.2,36,81,117,478,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
heraldo_aragon,29.6,70.4,48,114,162,865,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
infolibre,25.0,75.0,14,42,56,108,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
newtral,23.1,76.9,3,10,13,42,Mixto,2026-03-19 09:33:00+00:00,2026-03-19 09:33
elmundo_espana,18.8,81.2,3,13,16,40,Seguidor,2026-03-19 09:33:00+00:00,2026-03-19 09:33
maldita,85.7,14.3,6,1,7,39,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
expansion,58.4,41.6,52,37,89,265,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
efe,57.1,42.9,4,3,7,27,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
bbc_mundo,53.3,46.7,16,14,30,54,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
el_confidencial_tech,50.0,50.0,3,3,6,42,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
elconfidencial,45.7,54.3,16,19,35,70,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
google_news_internacional,45.3,54.7,91,110,201,751,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
google_news_economia,43.9,56.1,36,46,82,305,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
el_confidencial_economia,42.9,57.1,3,4,7,15,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
okdiario,42.3,57.7,107,146,253,912,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
eldiario,41.0,59.0,64,92,156,362,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
france24_es,40.4,59.6,21,31,52,165,Marcador de agenda,2026-03-19 10:03:00+00:00,2026-03-19 10:03
europapress,39.7,60.3,27,41,68,109,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
20minutos,38.5,61.5,129,206,335,1225,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
elpais_internacional,38.5,61.5,5,8,13,23,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
google_news_es,38.4,61.6,141,226,367,835,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
elcorreo,38.0,62.0,103,168,271,808,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
elmundo_internacional,37.9,62.1,11,18,29,34,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
lavanguardia,37.0,63.0,90,153,243,760,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
levante_emv,36.1,63.9,122,216,338,1114,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
elespanol,35.2,64.8,38,70,108,251,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
huffington_es,35.2,64.8,31,57,88,323,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
elmundo,35.0,65.0,36,67,103,209,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
elpais,34.8,65.2,89,167,256,593,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
newtral,33.3,66.7,4,8,12,42,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
google_news_politica,31.7,68.3,13,28,41,125,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
heraldo_aragon,30.7,69.3,51,115,166,851,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
sur,29.8,70.2,36,85,121,476,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
elmundo_espana,27.8,72.2,5,13,18,40,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
infolibre,20.4,79.6,11,43,54,108,Mixto,2026-03-19 10:03:00+00:00,2026-03-19 10:03
maldita,85.7,14.3,6,1,7,40,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
efe,57.1,42.9,4,3,7,27,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
expansion,54.5,45.5,48,40,88,267,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
bbc_mundo,53.3,46.7,16,14,30,54,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
elpais_internacional,50.0,50.0,6,6,12,23,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
el_confidencial_tech,50.0,50.0,3,3,6,43,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
google_news_economia,46.2,53.8,36,42,78,306,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
elconfidencial,44.4,55.6,16,20,36,69,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
google_news_internacional,44.3,55.7,89,112,201,748,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
okdiario,43.5,56.5,111,144,255,913,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
france24_es,42.1,57.9,24,33,57,165,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
europapress,41.8,58.2,28,39,67,109,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
eldiario,40.0,60.0,60,90,150,361,Marcador de agenda,2026-03-19 10:33:00+00:00,2026-03-19 10:33
elcorreo,39.6,60.4,110,168,278,807,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
20minutos,38.5,61.5,127,203,330,1217,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
elmundo,38.0,62.0,38,62,100,208,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
levante_emv,37.3,62.7,125,210,335,1112,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
elespanol,36.4,63.6,39,68,107,250,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
lavanguardia,36.3,63.7,90,158,248,761,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
google_news_es,36.1,63.9,131,232,363,827,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
elpais,35.6,64.4,89,161,250,591,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
elmundo_espana,35.3,64.7,6,11,17,40,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
elmundo_internacional,34.5,65.5,10,19,29,34,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
newtral,33.3,66.7,4,8,12,42,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
heraldo_aragon,31.9,68.1,52,111,163,854,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
google_news_politica,31.0,69.0,13,29,42,125,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
huffington_es,30.6,69.4,26,59,85,323,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
sur,29.2,70.8,35,85,120,474,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
el_confidencial_economia,28.6,71.4,2,5,7,15,Mixto,2026-03-19 10:33:00+00:00,2026-03-19 10:33
infolibre,18.5,81.5,10,44,54,107,Seguidor,2026-03-19 10:33:00+00:00,2026-03-19 10:33
maldita,87.5,12.5,7,1,8,39,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
efe,57.1,42.9,4,3,7,27,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
expansion,56.3,43.7,49,38,87,266,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
bbc_mundo,53.6,46.4,15,13,28,51,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
el_confidencial_economia,50.0,50.0,3,3,6,15,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
el_confidencial_tech,50.0,50.0,3,3,6,43,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
google_news_internacional,47.8,52.2,98,107,205,746,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
france24_es,44.4,55.6,24,30,54,165,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
elconfidencial,44.4,55.6,16,20,36,70,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
europapress,42.6,57.4,29,39,68,110,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
okdiario,42.1,57.9,109,150,259,919,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
eldiario,40.3,59.7,60,89,149,361,Marcador de agenda,2026-03-19 11:03:00+00:00,2026-03-19 11:03
elcorreo,39.6,60.4,109,166,275,805,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
google_news_economia,39.2,60.8,31,48,79,303,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
20minutos,39.0,61.0,130,203,333,1203,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
elpais_internacional,38.5,61.5,5,8,13,23,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
lavanguardia,38.1,61.9,93,151,244,760,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
elespanol,37.6,62.4,41,68,109,252,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
google_news_es,36.0,64.0,131,233,364,826,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
levante_emv,35.9,64.1,118,211,329,1100,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
huffington_es,35.3,64.7,30,55,85,323,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
elmundo,35.2,64.8,37,68,105,212,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
elpais,34.0,66.0,88,171,259,593,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
heraldo_aragon,31.6,68.4,55,119,174,841,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
elmundo_internacional,31.0,69.0,9,20,29,34,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
elmundo_espana,29.4,70.6,5,12,17,40,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
sur,28.2,71.8,33,84,117,474,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
google_news_politica,27.5,72.5,11,29,40,124,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
newtral,25.0,75.0,3,9,12,40,Mixto,2026-03-19 11:03:00+00:00,2026-03-19 11:03
infolibre,18.9,81.1,10,43,53,108,Seguidor,2026-03-19 11:03:00+00:00,2026-03-19 11:03
maldita,87.5,12.5,7,1,8,39,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
el_confidencial_tech,66.7,33.3,4,2,6,45,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
efe,57.1,42.9,4,3,7,27,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
expansion,54.0,46.0,47,40,87,267,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
elconfidencial,52.9,47.1,18,16,34,68,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
bbc_mundo,50.0,50.0,15,15,30,51,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
elpais_internacional,50.0,50.0,6,6,12,23,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
google_news_economia,50.0,50.0,40,40,80,309,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
europapress,45.8,54.2,33,39,72,111,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
google_news_internacional,44.4,55.6,92,115,207,735,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
france24_es,43.9,56.1,25,32,57,165,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
okdiario,43.0,57.0,108,143,251,917,Marcador de agenda,2026-03-19 11:33:00+00:00,2026-03-19 11:33
elespanol,38.5,61.5,42,67,109,249,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
elcorreo,38.4,61.6,104,167,271,800,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
20minutos,37.9,62.1,132,216,348,1184,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
lavanguardia,37.7,62.3,93,154,247,757,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
elmundo_internacional,36.7,63.3,11,19,30,34,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
levante_emv,36.4,63.6,122,213,335,1091,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
elpais,36.0,64.0,91,162,253,589,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
google_news_es,35.9,64.1,129,230,359,821,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
eldiario,35.8,64.2,53,95,148,361,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
elmundo_espana,35.3,64.7,6,11,17,40,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
google_news_politica,32.6,67.4,14,29,43,123,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
sur,32.2,67.8,38,80,118,468,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
heraldo_aragon,32.2,67.8,58,122,180,832,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
elmundo,31.4,68.6,33,72,105,212,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
huffington_es,31.4,68.6,27,59,86,320,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
newtral,30.8,69.2,4,9,13,40,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
el_confidencial_economia,28.6,71.4,2,5,7,14,Mixto,2026-03-19 11:33:00+00:00,2026-03-19 11:33
infolibre,16.7,83.3,9,45,54,107,Seguidor,2026-03-19 11:33:00+00:00,2026-03-19 11:33
maldita,75.0,25.0,6,2,8,42,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
efe,62.5,37.5,5,3,8,27,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
elpais_internacional,58.3,41.7,7,5,12,23,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
el_confidencial_tech,55.6,44.4,5,4,9,45,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
bbc_mundo,51.7,48.3,15,14,29,52,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
expansion,50.6,49.4,45,44,89,267,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
elconfidencial,50.0,50.0,16,16,32,67,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
europapress,47.9,52.1,34,37,71,109,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
google_news_economia,46.3,53.7,38,44,82,303,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
okdiario,42.1,57.9,106,146,252,915,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
google_news_internacional,42.1,57.9,91,125,216,729,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
france24_es,40.4,59.6,21,31,52,165,Marcador de agenda,2026-03-19 12:03:00+00:00,2026-03-19 12:03
google_news_politica,39.5,60.5,17,26,43,122,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
20minutos,38.6,61.4,133,212,345,1175,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
google_news_es,38.3,61.7,140,226,366,815,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
elespanol,38.2,61.8,42,68,110,250,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
lavanguardia,38.0,62.0,90,147,237,750,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
elcorreo,37.6,62.4,99,164,263,791,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
elpais,37.6,62.4,96,159,255,589,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
elmundo_espana,36.8,63.2,7,12,19,40,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
elmundo_internacional,36.7,63.3,11,19,30,34,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
levante_emv,35.7,64.3,119,214,333,1091,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
eldiario,35.4,64.6,52,95,147,361,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
huffington_es,34.1,65.9,30,58,88,316,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
sur,32.5,67.5,39,81,120,467,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
heraldo_aragon,32.5,67.5,55,114,169,825,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
elmundo,31.5,68.5,34,74,108,216,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
el_confidencial_economia,28.6,71.4,2,5,7,14,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
newtral,27.3,72.7,3,8,11,39,Mixto,2026-03-19 12:03:00+00:00,2026-03-19 12:03
infolibre,19.6,80.4,11,45,56,107,Seguidor,2026-03-19 12:03:00+00:00,2026-03-19 12:03
maldita,71.4,28.6,5,2,7,42,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
efe,62.5,37.5,5,3,8,27,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
el_confidencial_tech,55.6,44.4,5,4,9,45,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
expansion,52.8,47.2,47,42,89,271,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
google_news_economia,50.6,49.4,40,39,79,299,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
bbc_mundo,50.0,50.0,15,15,30,52,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
europapress,47.3,52.7,35,39,74,111,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
elconfidencial,46.7,53.3,14,16,30,65,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
elpais_internacional,46.2,53.8,6,7,13,23,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
google_news_internacional,45.8,54.2,99,117,216,733,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
elespanol,41.0,59.0,48,69,117,249,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
okdiario,40.5,59.5,104,153,257,913,Marcador de agenda,2026-03-19 12:33:00+00:00,2026-03-19 12:33
france24_es,39.7,60.3,23,35,58,165,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
google_news_politica,39.5,60.5,17,26,43,122,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
lavanguardia,38.7,61.3,89,141,230,755,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
20minutos,38.5,61.5,139,222,361,1177,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
elcorreo,38.5,61.5,105,168,273,787,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
elpais,36.5,63.5,91,158,249,590,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
levante_emv,36.1,63.9,118,209,327,1085,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
google_news_es,36.1,63.9,130,230,360,812,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
elmundo,35.8,64.2,38,68,106,216,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
huffington_es,34.1,65.9,30,58,88,314,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
eldiario,33.3,66.7,49,98,147,362,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
elmundo_espana,33.3,66.7,6,12,18,41,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
el_confidencial_economia,33.3,66.7,2,4,6,14,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
heraldo_aragon,32.5,67.5,55,114,169,821,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
sur,32.1,67.9,36,76,112,484,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
newtral,30.0,70.0,3,7,10,39,Mixto,2026-03-19 12:33:00+00:00,2026-03-19 12:33
elmundo_internacional,16.7,83.3,5,25,30,34,Seguidor,2026-03-19 12:33:00+00:00,2026-03-19 12:33
infolibre,14.8,85.2,8,46,54,105,Seguidor,2026-03-19 12:33:00+00:00,2026-03-19 12:33
maldita,100.0,0.0,6,0,6,41,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
efe,62.5,37.5,5,3,8,27,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
el_confidencial_tech,55.6,44.4,5,4,9,45,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
expansion,51.6,48.4,49,46,95,271,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
el_confidencial_economia,50.0,50.0,3,3,6,14,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
bbc_mundo,50.0,50.0,15,15,30,53,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
elpais_internacional,46.2,53.8,6,7,13,23,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
google_news_internacional,45.9,54.1,101,119,220,731,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
elmundo_internacional,44.8,55.2,13,16,29,34,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
okdiario,44.2,55.8,114,144,258,913,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
elconfidencial,43.8,56.2,14,18,32,65,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
elespanol,42.0,58.0,50,69,119,250,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
europapress,41.9,58.1,31,43,74,112,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
google_news_economia,41.3,58.7,31,44,75,294,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
20minutos,40.0,60.0,140,210,350,1180,Marcador de agenda,2026-03-19 13:03:00+00:00,2026-03-19 13:03
france24_es,38.5,61.5,20,32,52,160,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
lavanguardia,38.2,61.8,86,139,225,756,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
elcorreo,37.7,62.3,100,165,265,782,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
google_news_politica,37.2,62.8,16,27,43,123,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
google_news_es,36.7,63.3,131,226,357,810,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
newtral,36.4,63.6,4,7,11,37,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
eldiario,36.0,64.0,54,96,150,363,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
elpais,35.0,65.0,86,160,246,590,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
levante_emv,34.8,65.2,111,208,319,1083,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
heraldo_aragon,34.3,65.7,62,119,181,820,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
huffington_es,33.3,66.7,29,58,87,316,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
elmundo,32.1,67.9,36,76,112,218,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
elmundo_espana,29.4,70.6,5,12,17,42,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
sur,28.9,71.1,33,81,114,478,Mixto,2026-03-19 13:03:00+00:00,2026-03-19 13:03
infolibre,18.2,81.8,10,45,55,107,Seguidor,2026-03-19 13:03:00+00:00,2026-03-19 13:03
maldita,83.3,16.7,5,1,6,41,Marcador de agenda,2026-03-19 13:33:00+00:00,2026-03-19 13:33
efe,57.1,42.9,4,3,7,26,Marcador de agenda,2026-03-19 13:33:00+00:00,2026-03-19 13:33
