source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elmundo,29.3,70.7,17,41,58,137,Mixto,2026-03-27 04:03:00+00:00,2026-03-27 04:03
elmundo_espana,16.7,83.3,2,10,12,54,Seguidor,2026-03-27 04:03:00+00:00,2026-03-27 04:03
maldita,100.0,0.0,1,0,1,30,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
efe,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
europapress,52.9,47.1,18,16,34,57,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
newtral,50.0,50.0,3,3,6,24,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
el_confidencial_economia,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
google_news_politica,48.9,51.1,22,23,45,141,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
sur,45.7,54.3,32,38,70,263,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
google_news_internacional,44.6,55.4,58,72,130,494,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
elespanol,44.6,55.4,33,41,74,154,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
20minutos,41.6,58.4,101,142,243,766,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
infolibre,41.5,58.5,17,24,41,94,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
heraldo_aragon,40.9,59.1,47,68,115,551,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
el_confidencial_tech,40.0,60.0,2,3,5,33,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
elpais_internacional,40.0,60.0,4,6,10,19,Marcador de agenda,2026-03-27 04:33:00+00:00,2026-03-27 04:33
google_news_es,39.1,60.9,79,123,202,490,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
okdiario,38.8,61.2,57,90,147,460,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
google_news_economia,38.7,61.3,24,38,62,267,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
bbc_mundo,37.5,62.5,6,10,16,39,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
eldiario,37.5,62.5,33,55,88,253,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
expansion,37.5,62.5,24,40,64,201,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
huffington_es,35.8,64.2,24,43,67,250,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
lavanguardia,35.3,64.7,53,97,150,472,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
elpais,35.0,65.0,50,93,143,370,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
elmundo,33.9,66.1,20,39,59,137,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
france24_es,33.3,66.7,13,26,39,124,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
elmundo_internacional,33.3,66.7,8,16,24,46,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
levante_emv,32.3,67.7,54,113,167,492,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
elcorreo,30.9,69.1,55,123,178,512,Mixto,2026-03-27 04:33:00+00:00,2026-03-27 04:33
elmundo_espana,16.7,83.3,2,10,12,54,Seguidor,2026-03-27 04:33:00+00:00,2026-03-27 04:33
efe,100.0,0.0,4,0,4,29,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
maldita,100.0,0.0,1,0,1,30,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
elconfidencial,52.0,48.0,13,12,25,43,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
europapress,51.4,48.6,18,17,35,57,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
elpais_internacional,50.0,50.0,5,5,10,19,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
google_news_internacional,46.2,53.8,60,70,130,496,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
sur,44.1,55.9,30,38,68,263,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
el_confidencial_economia,42.9,57.1,3,4,7,16,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
google_news_economia,42.6,57.4,26,35,61,269,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
infolibre,42.5,57.5,17,23,40,85,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
20minutos,40.9,59.1,99,143,242,766,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
heraldo_aragon,40.5,59.5,45,66,111,551,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
newtral,40.0,60.0,2,3,5,24,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
bbc_mundo,40.0,60.0,6,9,15,40,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
el_confidencial_tech,40.0,60.0,2,3,5,33,Marcador de agenda,2026-03-27 05:03:00+00:00,2026-03-27 05:03
elespanol,39.7,60.3,29,44,73,154,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
eldiario,38.9,61.1,35,55,90,251,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
huffington_es,38.8,61.2,26,41,67,250,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
google_news_es,38.6,61.4,78,124,202,492,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
okdiario,38.5,61.5,57,91,148,460,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
expansion,38.1,61.9,24,39,63,201,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
elpais,37.3,62.7,53,89,142,369,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
google_news_politica,36.4,63.6,16,28,44,141,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
france24_es,35.0,65.0,14,26,40,124,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
levante_emv,34.3,65.7,57,109,166,492,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
lavanguardia,33.8,66.2,50,98,148,467,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
elcorreo,32.6,67.4,57,118,175,512,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
elmundo,29.8,70.2,17,40,57,137,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
elmundo_internacional,26.1,73.9,6,17,23,46,Mixto,2026-03-27 05:03:00+00:00,2026-03-27 05:03
elmundo_espana,16.7,83.3,2,10,12,54,Seguidor,2026-03-27 05:03:00+00:00,2026-03-27 05:03
efe,100.0,0.0,4,0,4,29,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
elconfidencial,52.0,48.0,13,12,25,53,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
newtral,50.0,50.0,3,3,6,24,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
sur,46.9,53.1,30,34,64,263,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
google_news_internacional,46.2,53.8,61,71,132,497,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
europapress,45.5,54.5,15,18,33,57,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
infolibre,43.6,56.4,17,22,39,85,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
elmundo_internacional,43.5,56.5,10,13,23,46,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
el_confidencial_tech,42.9,57.1,3,4,7,35,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
20minutos,41.9,58.1,98,136,234,770,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
huffington_es,41.8,58.2,28,39,67,251,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
google_news_politica,40.9,59.1,18,26,44,141,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
eldiario,40.9,59.1,36,52,88,251,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
elpais_internacional,40.0,60.0,4,6,10,19,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
bbc_mundo,40.0,60.0,6,9,15,40,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
google_news_economia,40.0,60.0,22,33,55,272,Marcador de agenda,2026-03-27 05:33:00+00:00,2026-03-27 05:33
france24_es,39.5,60.5,15,23,38,124,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
google_news_es,38.7,61.3,79,125,204,495,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
expansion,37.9,62.1,25,41,66,201,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
okdiario,37.2,62.8,54,91,145,461,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
levante_emv,35.1,64.9,60,111,171,498,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
elespanol,34.3,65.7,24,46,70,154,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
heraldo_aragon,34.2,65.8,41,79,120,626,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
elpais,33.3,66.7,49,98,147,369,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
maldita,33.3,66.7,1,2,3,30,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
el_confidencial_economia,33.3,66.7,2,4,6,16,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
lavanguardia,33.1,66.9,48,97,145,467,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
elcorreo,32.4,67.6,56,117,173,512,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
elmundo,28.1,71.9,16,41,57,137,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
elmundo_espana,20.0,80.0,3,12,15,54,Mixto,2026-03-27 05:33:00+00:00,2026-03-27 05:33
efe,100.0,0.0,4,0,4,29,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
elpais_internacional,58.3,41.7,7,5,12,24,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
elconfidencial,51.9,48.1,14,13,27,53,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
el_confidencial_economia,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
maldita,50.0,50.0,1,1,2,30,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
europapress,48.5,51.5,16,17,33,57,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
sur,46.9,53.1,30,34,64,263,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
google_news_economia,45.8,54.2,27,32,59,273,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
newtral,44.4,55.6,4,5,9,24,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
bbc_mundo,42.9,57.1,6,8,14,40,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
google_news_internacional,42.6,57.4,58,78,136,499,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
20minutos,41.5,58.5,98,138,236,779,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
infolibre,41.0,59.0,16,23,39,85,Marcador de agenda,2026-03-27 06:03:00+00:00,2026-03-27 06:03
france24_es,39.5,60.5,15,23,38,124,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
heraldo_aragon,39.4,60.6,50,77,127,626,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
okdiario,39.3,60.7,59,91,150,481,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
huffington_es,39.1,60.9,27,42,69,254,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
eldiario,38.5,61.5,35,56,91,256,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
expansion,38.1,61.9,24,39,63,201,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
google_news_es,38.0,62.0,79,129,208,502,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
elpais,36.5,63.5,54,94,148,375,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
elespanol,35.8,64.2,24,43,67,154,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
levante_emv,35.1,64.9,60,111,171,499,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
lavanguardia,33.3,66.7,46,92,138,465,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
google_news_politica,33.3,66.7,16,32,48,141,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
elcorreo,32.6,67.4,56,116,172,512,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
elmundo_internacional,30.4,69.6,7,16,23,46,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
elmundo_espana,28.6,71.4,4,10,14,54,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
elmundo,27.1,72.9,16,43,59,137,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
el_confidencial_tech,20.0,80.0,1,4,5,35,Mixto,2026-03-27 06:03:00+00:00,2026-03-27 06:03
efe,100.0,0.0,4,0,4,29,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
el_confidencial_economia,57.1,42.9,4,3,7,16,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
elconfidencial,51.9,48.1,14,13,27,53,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
maldita,50.0,50.0,1,1,2,30,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
google_news_economia,49.2,50.8,29,30,59,274,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
google_news_politica,47.8,52.2,22,24,46,143,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
bbc_mundo,46.7,53.3,7,8,15,40,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
europapress,45.5,54.5,15,18,33,57,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
google_news_internacional,44.8,55.2,60,74,134,503,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
sur,42.2,57.8,27,37,64,263,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
20minutos,40.7,59.3,96,140,236,785,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
heraldo_aragon,40.6,59.4,54,79,133,626,Marcador de agenda,2026-03-27 06:33:00+00:00,2026-03-27 06:33
google_news_es,39.5,60.5,83,127,210,506,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
france24_es,39.5,60.5,15,23,38,124,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
eldiario,39.1,60.9,36,56,92,286,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
okdiario,38.9,61.1,58,91,149,482,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
huffington_es,38.2,61.8,26,42,68,254,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
newtral,37.5,62.5,3,5,8,25,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
expansion,36.9,63.1,24,41,65,201,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
levante_emv,36.7,63.3,65,112,177,518,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
elespanol,35.2,64.8,25,46,71,154,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
elmundo_internacional,34.8,65.2,8,15,23,44,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
elpais,34.0,66.0,53,103,156,432,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
elpais_internacional,33.3,66.7,4,8,12,24,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
infolibre,33.3,66.7,14,28,42,95,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
lavanguardia,33.1,66.9,46,93,139,465,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
elcorreo,33.1,66.9,57,115,172,512,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
elmundo,29.0,71.0,18,44,62,137,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
elmundo_espana,26.7,73.3,4,11,15,54,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
el_confidencial_tech,20.0,80.0,1,4,5,35,Mixto,2026-03-27 06:33:00+00:00,2026-03-27 06:33
efe,100.0,0.0,4,0,4,29,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
elconfidencial,51.9,48.1,14,13,27,53,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
maldita,50.0,50.0,1,1,2,30,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
elpais_internacional,50.0,50.0,6,6,12,24,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
newtral,50.0,50.0,3,3,6,25,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
sur,45.5,54.5,30,36,66,263,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
europapress,45.2,54.8,14,17,31,57,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
google_news_politica,44.7,55.3,21,26,47,145,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
google_news_internacional,44.1,55.9,60,76,136,504,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
huffington_es,43.3,56.7,29,38,67,262,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
france24_es,42.1,57.9,16,22,38,124,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
elmundo_internacional,41.7,58.3,10,14,24,44,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
google_news_economia,41.4,58.6,24,34,58,273,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
bbc_mundo,41.2,58.8,7,10,17,40,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
eldiario,41.2,58.8,40,57,97,286,Marcador de agenda,2026-03-27 07:04:00+00:00,2026-03-27 07:04
20minutos,39.1,60.9,92,143,235,802,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
okdiario,38.9,61.1,58,91,149,485,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
heraldo_aragon,38.9,61.1,49,77,126,625,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
infolibre,38.1,61.9,16,26,42,95,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
google_news_es,38.0,62.0,81,132,213,512,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
elespanol,36.8,63.2,25,43,68,154,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
levante_emv,36.8,63.2,63,108,171,518,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
elpais,35.8,64.2,57,102,159,437,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
expansion,35.4,64.6,23,42,65,201,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
elmundo,34.5,65.5,20,38,58,137,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
lavanguardia,33.3,66.7,46,92,138,465,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
elcorreo,31.6,68.4,55,119,174,515,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
el_confidencial_tech,28.6,71.4,2,5,7,34,Mixto,2026-03-27 07:04:00+00:00,2026-03-27 07:04
elmundo_espana,18.8,81.2,3,13,16,54,Seguidor,2026-03-27 07:04:00+00:00,2026-03-27 07:04
el_confidencial_economia,14.3,85.7,1,6,7,15,Seguidor,2026-03-27 07:04:00+00:00,2026-03-27 07:04
efe,100.0,0.0,4,0,4,29,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
elconfidencial,53.8,46.2,14,12,26,53,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
newtral,50.0,50.0,3,3,6,25,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
maldita,50.0,50.0,1,1,2,30,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
sur,47.8,52.2,32,35,67,263,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
google_news_internacional,47.4,52.6,63,70,133,509,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
google_news_economia,45.8,54.2,27,32,59,275,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
europapress,45.5,54.5,15,18,33,57,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
bbc_mundo,43.8,56.2,7,9,16,40,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
el_confidencial_economia,42.9,57.1,3,4,7,15,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
google_news_politica,40.4,59.6,19,28,47,146,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
eldiario,40.4,59.6,38,56,94,287,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
20minutos,40.1,59.9,95,142,237,804,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
heraldo_aragon,40.0,60.0,52,78,130,626,Marcador de agenda,2026-03-27 07:33:00+00:00,2026-03-27 07:33
google_news_es,39.7,60.3,85,129,214,519,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
huffington_es,39.7,60.3,27,41,68,263,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
okdiario,39.6,60.4,61,93,154,501,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
expansion,39.1,60.9,25,39,64,201,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
elmundo_internacional,39.1,60.9,9,14,23,45,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
infolibre,38.1,61.9,16,26,42,95,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
france24_es,37.8,62.2,14,23,37,124,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
levante_emv,35.3,64.7,61,112,173,521,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
elpais,34.2,65.8,55,106,161,438,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
elmundo,33.9,66.1,20,39,59,139,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
lavanguardia,33.1,66.9,47,95,142,465,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
elespanol,32.9,67.1,23,47,70,155,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
elcorreo,30.9,69.1,55,123,178,523,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
elmundo_espana,25.0,75.0,4,12,16,54,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
elpais_internacional,25.0,75.0,3,9,12,24,Mixto,2026-03-27 07:33:00+00:00,2026-03-27 07:33
el_confidencial_tech,16.7,83.3,1,5,6,34,Seguidor,2026-03-27 07:33:00+00:00,2026-03-27 07:33
efe,66.7,33.3,4,2,6,29,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
newtral,57.1,42.9,4,3,7,25,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
elconfidencial,52.0,48.0,13,12,25,53,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
google_news_internacional,50.0,50.0,68,68,136,515,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
google_news_economia,46.2,53.8,30,35,65,275,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
europapress,45.5,54.5,15,18,33,57,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
bbc_mundo,44.4,55.6,8,10,18,40,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
sur,43.3,56.7,29,38,67,264,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
expansion,42.6,57.4,29,39,68,204,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
france24_es,42.5,57.5,17,23,40,124,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
20minutos,41.3,58.7,93,132,225,820,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
eldiario,40.9,59.1,38,55,93,287,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
heraldo_aragon,40.2,59.8,53,79,132,629,Marcador de agenda,2026-03-27 08:03:00+00:00,2026-03-27 08:03
huffington_es,39.7,60.3,27,41,68,265,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
infolibre,39.5,60.5,17,26,43,95,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
google_news_politica,38.8,61.2,19,30,49,147,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
elespanol,38.2,61.8,26,42,68,155,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
google_news_es,37.0,63.0,80,136,216,525,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
okdiario,35.4,64.6,52,95,147,515,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
levante_emv,35.2,64.8,62,114,176,531,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
elmundo,34.5,65.5,20,38,58,139,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
elpais_internacional,33.3,66.7,4,8,12,24,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
elpais,33.3,66.7,55,110,165,439,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
el_confidencial_economia,33.3,66.7,2,4,6,15,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
maldita,33.3,66.7,1,2,3,30,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
lavanguardia,32.6,67.4,45,93,138,465,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
elcorreo,32.4,67.6,61,127,188,527,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
elmundo_espana,26.7,73.3,4,11,15,54,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
elmundo_internacional,22.2,77.8,6,21,27,47,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
el_confidencial_tech,20.0,80.0,1,4,5,35,Mixto,2026-03-27 08:03:00+00:00,2026-03-27 08:03
efe,71.4,28.6,5,2,7,29,Marcador de agenda,2026-03-27 08:34:00+00:00,2026-03-27 08:34
el_confidencial_economia,62.5,37.5,5,3,8,15,Marcador de agenda,2026-03-27 08:34:00+00:00,2026-03-27 08:34
