source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
infolibre,17.1,82.9,6,29,35,77,Seguidor,2026-03-22 02:02:00+00:00,2026-03-22 02:02
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 02:02:00+00:00,2026-03-22 02:02
el_confidencial_tech,100.0,0.0,7,0,7,36,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
elpais_internacional,66.7,33.3,6,3,9,17,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
europapress,54.1,45.9,33,28,61,88,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
huffington_es,47.8,52.2,32,35,67,255,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
bbc_mundo,46.2,53.8,6,7,13,28,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
google_news_economia,45.6,54.4,26,31,57,211,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
google_news_internacional,44.7,55.3,67,83,150,593,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
lavanguardia,44.2,55.8,84,106,190,620,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
expansion,43.8,56.2,28,36,64,199,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
okdiario,42.9,57.1,75,100,175,660,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
google_news_politica,42.6,57.4,20,27,47,98,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
google_news_es,41.7,58.3,106,148,254,595,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
elespanol,40.5,59.5,34,50,84,171,Marcador de agenda,2026-03-22 02:32:00+00:00,2026-03-22 02:32
eldiario,38.6,61.4,39,62,101,261,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
sur,37.6,62.4,38,63,101,361,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
heraldo_aragon,36.5,63.5,42,73,115,618,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
levante_emv,35.8,64.2,76,136,212,694,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
elcorreo,34.5,65.5,60,114,174,563,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
elpais,34.3,65.7,59,113,172,470,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
20minutos,33.1,66.9,84,170,254,914,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
france24_es,32.3,67.7,10,21,31,117,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
elmundo,30.3,69.7,23,53,76,169,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
elmundo_internacional,26.1,73.9,6,17,23,27,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
infolibre,20.0,80.0,7,28,35,77,Mixto,2026-03-22 02:32:00+00:00,2026-03-22 02:32
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 02:32:00+00:00,2026-03-22 02:32
el_confidencial_tech,100.0,0.0,6,0,6,36,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
europapress,54.8,45.2,34,28,62,87,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
google_news_economia,50.0,50.0,28,28,56,211,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
elmundo_internacional,47.8,52.2,11,12,23,27,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
huffington_es,47.1,52.9,32,36,68,255,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
bbc_mundo,46.2,53.8,6,7,13,28,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
expansion,46.0,54.0,29,34,63,199,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
google_news_politica,44.9,55.1,22,27,49,97,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
elpais_internacional,44.4,55.6,4,5,9,17,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
lavanguardia,44.1,55.9,83,105,188,619,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
google_news_internacional,43.6,56.4,65,84,149,587,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
google_news_es,43.3,56.7,109,143,252,594,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
elespanol,41.7,58.3,35,49,84,171,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
okdiario,41.5,58.5,73,103,176,655,Marcador de agenda,2026-03-22 03:03:00+00:00,2026-03-22 03:03
eldiario,37.6,62.4,38,63,101,258,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
sur,37.6,62.4,38,63,101,361,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
levante_emv,35.8,64.2,76,136,212,691,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
heraldo_aragon,35.1,64.9,40,74,114,618,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
elcorreo,34.1,65.9,60,116,176,563,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
elpais,33.1,66.9,56,113,169,470,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
20minutos,32.3,67.7,82,172,254,914,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
elmundo,32.1,67.9,25,53,78,169,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
elconfidencial,31.2,68.8,5,11,16,40,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
elmundo_espana,29.2,70.8,7,17,24,36,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
france24_es,27.6,72.4,8,21,29,116,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
maldita,25.0,75.0,1,3,4,29,Mixto,2026-03-22 03:03:00+00:00,2026-03-22 03:03
infolibre,17.1,82.9,6,29,35,77,Seguidor,2026-03-22 03:03:00+00:00,2026-03-22 03:03
el_confidencial_tech,100.0,0.0,6,0,6,36,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
europapress,53.2,46.8,33,29,62,87,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
google_news_economia,52.6,47.4,30,27,57,211,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
google_news_politica,46.8,53.2,22,25,47,97,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
expansion,46.0,54.0,29,34,63,199,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
bbc_mundo,45.5,54.5,5,6,11,28,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
huffington_es,44.6,55.4,29,36,65,254,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
elpais_internacional,44.4,55.6,4,5,9,17,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
lavanguardia,44.0,56.0,84,107,191,618,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
elmundo_internacional,43.5,56.5,10,13,23,27,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
google_news_internacional,43.5,56.5,64,83,147,586,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
okdiario,41.7,58.3,73,102,175,655,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
elespanol,40.7,59.3,35,51,86,171,Marcador de agenda,2026-03-22 03:33:00+00:00,2026-03-22 03:33
elpais,38.8,61.2,66,104,170,469,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
google_news_es,38.8,61.2,99,156,255,590,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
sur,37.3,62.7,38,64,102,361,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
levante_emv,36.8,63.2,78,134,212,691,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
eldiario,36.6,63.4,37,64,101,258,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
heraldo_aragon,35.9,64.1,42,75,117,618,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
france24_es,35.5,64.5,11,20,31,116,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
elcorreo,33.7,66.3,59,116,175,563,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
el_confidencial_economia,33.3,66.7,1,2,3,9,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
20minutos,32.5,67.5,83,172,255,912,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
elmundo,32.1,67.9,25,53,78,169,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
elmundo_espana,29.2,70.8,7,17,24,36,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
elconfidencial,26.7,73.3,4,11,15,40,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
infolibre,20.0,80.0,7,28,35,77,Mixto,2026-03-22 03:33:00+00:00,2026-03-22 03:33
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 03:33:00+00:00,2026-03-22 03:33
el_confidencial_tech,100.0,0.0,6,0,6,30,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
europapress,53.3,46.7,32,28,60,87,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
google_news_internacional,47.6,52.4,69,76,145,575,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
google_news_economia,47.3,52.7,26,29,55,211,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
huffington_es,46.3,53.7,31,36,67,254,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
google_news_politica,44.7,55.3,21,26,47,97,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
lavanguardia,44.4,55.6,83,104,187,614,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
expansion,43.8,56.2,28,36,64,199,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
okdiario,43.6,56.4,75,97,172,654,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
elespanol,40.7,59.3,35,51,86,170,Marcador de agenda,2026-03-22 04:02:00+00:00,2026-03-22 04:02
google_news_es,39.6,60.4,99,151,250,588,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
eldiario,39.0,61.0,39,61,100,258,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
elpais,37.9,62.1,64,105,169,467,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
sur,37.3,62.7,38,64,102,361,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
heraldo_aragon,36.2,63.8,42,74,116,568,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
levante_emv,35.2,64.8,74,136,210,689,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
elcorreo,34.5,65.5,60,114,174,563,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
el_confidencial_economia,33.3,66.7,1,2,3,8,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
france24_es,33.3,66.7,10,20,30,113,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
elpais_internacional,33.3,66.7,3,6,9,17,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
20minutos,32.7,67.3,84,173,257,883,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
elmundo,31.2,68.8,24,53,77,169,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
elconfidencial,26.7,73.3,4,11,15,34,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
infolibre,20.0,80.0,7,28,35,77,Mixto,2026-03-22 04:02:00+00:00,2026-03-22 04:02
elmundo_internacional,13.0,87.0,3,20,23,27,Seguidor,2026-03-22 04:02:00+00:00,2026-03-22 04:02
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 04:02:00+00:00,2026-03-22 04:02
el_confidencial_tech,100.0,0.0,6,0,6,30,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
elpais_internacional,75.0,25.0,6,2,8,16,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
europapress,57.1,42.9,36,27,63,87,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
google_news_economia,49.1,50.9,27,28,55,207,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
huffington_es,46.9,53.1,30,34,64,254,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
google_news_politica,46.8,53.2,22,25,47,96,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
expansion,45.3,54.7,29,35,64,199,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
google_news_internacional,45.1,54.9,65,79,144,574,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
okdiario,44.2,55.8,76,96,172,654,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
lavanguardia,43.5,56.5,81,105,186,612,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
bbc_mundo,40.0,60.0,4,6,10,27,Marcador de agenda,2026-03-22 04:32:00+00:00,2026-03-22 04:32
elespanol,39.3,60.7,33,51,84,170,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
google_news_es,38.9,61.1,95,149,244,580,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
sur,37.6,62.4,38,63,101,361,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
eldiario,37.4,62.6,37,62,99,258,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
levante_emv,35.4,64.6,74,135,209,687,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
heraldo_aragon,35.1,64.9,40,74,114,568,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
elpais,34.8,65.2,55,103,158,394,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
20minutos,34.0,66.0,86,167,253,883,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
elcorreo,33.9,66.1,59,115,174,563,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
el_confidencial_economia,33.3,66.7,1,2,3,8,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
elmundo,31.2,68.8,24,53,77,169,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
france24_es,31.0,69.0,9,20,29,111,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
elmundo_internacional,30.4,69.6,7,16,23,27,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
elmundo_espana,29.2,70.8,7,17,24,36,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
elconfidencial,26.7,73.3,4,11,15,34,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
maldita,25.0,75.0,1,3,4,29,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
infolibre,20.0,80.0,7,28,35,77,Mixto,2026-03-22 04:32:00+00:00,2026-03-22 04:32
el_confidencial_tech,100.0,0.0,6,0,6,29,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
elpais_internacional,62.5,37.5,5,3,8,16,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
europapress,55.6,44.4,35,28,63,87,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
google_news_politica,49.0,51.0,24,25,49,96,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
huffington_es,48.5,51.5,32,34,66,251,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
google_news_economia,46.3,53.7,25,29,54,207,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
google_news_internacional,46.2,53.8,66,77,143,571,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
expansion,46.0,54.0,29,34,63,199,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
lavanguardia,42.9,57.1,79,105,184,561,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
okdiario,42.4,57.6,73,99,172,628,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
google_news_es,41.2,58.8,99,141,240,577,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
elespanol,40.7,59.3,35,51,86,169,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
bbc_mundo,40.0,60.0,4,6,10,27,Marcador de agenda,2026-03-22 05:02:00+00:00,2026-03-22 05:02
eldiario,38.4,61.6,38,61,99,252,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
sur,37.3,62.7,38,64,102,361,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
heraldo_aragon,36.5,63.5,42,73,115,568,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
elpais,35.4,64.6,56,102,158,390,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
levante_emv,34.9,65.1,73,136,209,670,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
elcorreo,34.7,65.3,61,115,176,563,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
el_confidencial_economia,33.3,66.7,1,2,3,8,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
20minutos,32.8,67.2,84,172,256,883,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
elmundo,31.2,68.8,24,53,77,169,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
elmundo_internacional,30.4,69.6,7,16,23,27,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
elmundo_espana,29.2,70.8,7,17,24,36,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
elconfidencial,26.7,73.3,4,11,15,34,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
maldita,25.0,75.0,1,3,4,29,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
france24_es,25.0,75.0,7,21,28,111,Mixto,2026-03-22 05:02:00+00:00,2026-03-22 05:02
infolibre,17.1,82.9,6,29,35,69,Seguidor,2026-03-22 05:02:00+00:00,2026-03-22 05:02
el_confidencial_tech,100.0,0.0,6,0,6,29,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
el_confidencial_economia,66.7,33.3,2,1,3,8,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
europapress,54.1,45.9,33,28,61,87,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
huffington_es,47.8,52.2,32,35,67,250,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
google_news_politica,46.8,53.2,22,25,47,96,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
google_news_economia,46.4,53.6,26,30,56,205,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
google_news_internacional,45.1,54.9,65,79,144,568,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
okdiario,44.2,55.8,76,96,172,625,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
expansion,43.8,56.2,28,36,64,199,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
lavanguardia,43.8,56.2,81,104,185,555,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elmundo_internacional,43.5,56.5,10,13,23,27,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
google_news_es,41.3,58.7,100,142,242,573,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elespanol,40.0,60.0,34,51,85,169,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elpais_internacional,37.5,62.5,3,5,8,16,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
sur,37.3,62.7,38,64,102,361,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
eldiario,37.3,62.7,38,64,102,252,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
levante_emv,35.2,64.8,74,136,210,668,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
heraldo_aragon,35.1,64.9,40,74,114,568,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elcorreo,34.7,65.3,60,113,173,563,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elpais,34.4,65.6,55,105,160,388,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
20minutos,32.1,67.9,81,171,252,882,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
france24_es,31.0,69.0,9,20,29,111,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elmundo,28.6,71.4,22,55,77,169,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elconfidencial,26.7,73.3,4,11,15,34,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
infolibre,20.0,80.0,7,28,35,69,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 05:32:00+00:00,2026-03-22 05:32
el_confidencial_tech,100.0,0.0,6,0,6,29,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elmundo_internacional,62.5,37.5,15,9,24,27,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
europapress,54.0,46.0,34,29,63,87,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
google_news_economia,52.7,47.3,29,26,55,204,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
newtral,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
google_news_politica,48.9,51.1,22,23,45,96,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
expansion,46.8,53.2,29,33,62,199,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
huffington_es,46.3,53.7,31,36,67,243,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
lavanguardia,42.9,57.1,78,104,182,544,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
okdiario,42.3,57.7,71,97,168,614,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
google_news_internacional,41.7,58.3,60,84,144,566,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
google_news_es,41.5,58.5,100,141,241,568,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
sur,39.4,60.6,39,60,99,361,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elespanol,38.8,61.2,33,52,85,168,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
levante_emv,35.6,64.4,72,130,202,667,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
heraldo_aragon,35.1,64.9,40,74,114,568,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elpais,35.1,64.9,54,100,154,386,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
eldiario,35.0,65.0,36,67,103,251,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elcorreo,33.3,66.7,58,116,174,560,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
el_confidencial_economia,33.3,66.7,1,2,3,8,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
20minutos,32.5,67.5,83,172,255,853,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elmundo,29.9,70.1,23,54,77,169,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elconfidencial,29.4,70.6,5,12,17,34,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
france24_es,25.0,75.0,7,21,28,111,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
infolibre,20.6,79.4,7,27,34,69,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 06:03:00+00:00,2026-03-22 06:03
el_confidencial_tech,100.0,0.0,6,0,6,29,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elpais_internacional,62.5,37.5,5,3,8,16,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
